UNITID,PSGRTYPE,XPGREVCT,PGREVCT,XPGEXCLU,PGEXCLU,XPGADJCT,PGADJCT,XPGCMBAC,PGCMBAC,XPGCMOBA,PGCMOBA,XPGCMTOT,PGCMTOT,XSSREVCT,SSREVCT,XSSEXCLU,SSEXCLU,XSSADJCT,SSADJCT,XSSCMBAC,SSCMBAC,XSSCMOBA,SSCMOBA,XSSCMTOT,SSCMTOT,XNRREVCT,NRREVCT,XNREXCLU,NREXCLU,XNRADJCT,NRADJCT,XNRCMBAC,NRCMBAC,XNRCMOBA,NRCMOBA,XNRCMTOT,NRCMTOT,XTTREVCT,TTREVCT,XTTEXCLU,TTEXCLU,XTTADJCT,TTADJCT,XTTCMBAC,TTCMBAC,XTTCMOBA,TTCMOBA,XTTCMTOT,TTCMTOT 
214625, 3,"R",16,"Z",0,"R",16,"R",2,"R",2,"R",4,"R",15,"Z",0,"R",15,"R",1,"R",10,"R",11,"R",4,"Z",0,"R",4,"R",2,"R",1,"R",3,"R",35,"R",0,"R",35,"R",5,"R",13,"R",18
214634, 1,"R",68,"R",0,"R",68,"R",16,"R",2,"R",18,"R",17,"R",0,"R",17,"R",1,"R",1,"R",2,"R",7,"R",0,"R",7,"R",2,"R",0,"R",2,"R",92,"R",0,"R",92,"R",19,"R",3,"R",22
214634, 2,"R",36,"Z",0,"R",36,"R",14,"R",0,"R",14,"R",9,"Z",0,"R",9,"R",0,"R",0,"R",0,"R",5,"Z",0,"R",5,"R",2,"R",0,"R",2,"R",50,"R",0,"R",50,"R",16,"R",0,"R",16
214634, 3,"R",32,"Z",0,"R",32,"R",2,"R",2,"R",4,"R",8,"Z",0,"R",8,"R",1,"R",1,"R",2,"R",2,"Z",0,"R",2,"R",0,"R",0,"R",0,"R",42,"R",0,"R",42,"R",3,"R",3,"R",6
214643, 1,"R",76,"R",0,"R",76,"R",41,"R",1,"R",42,"R",53,"R",0,"R",53,"R",37,"R",1,"R",38,"R",62,"R",0,"R",62,"R",35,"R",0,"R",35,"R",191,"R",0,"R",191,"R",113,"R",2,"R",115
214643, 2,"R",72,"Z",0,"R",72,"R",39,"R",1,"R",40,"R",52,"Z",0,"R",52,"R",37,"R",0,"R",37,"R",58,"Z",0,"R",58,"R",34,"R",0,"R",34,"R",182,"R",0,"R",182,"R",110,"R",1,"R",111
214643, 3,"R",4,"Z",0,"R",4,"R",2,"R",0,"R",2,"R",1,"Z",0,"R",1,"R",0,"R",1,"R",1,"R",4,"Z",0,"R",4,"R",1,"R",0,"R",1,"R",9,"R",0,"R",9,"R",3,"R",1,"R",4
214652, 1,"R",161,"R",1,"R",160,"R",53,"R",2,"R",55,"R",67,"R",0,"R",67,"R",24,"R",2,"R",26,"R",78,"R",0,"R",78,"R",33,"R",1,"R",34,"R",306,"R",1,"R",305,"R",110,"R",5,"R",115
214652, 2,"R",134,"R",1,"R",133,"R",44,"R",0,"R",44,"R",58,"R",0,"R",58,"R",22,"R",0,"R",22,"R",74,"R",0,"R",74,"R",32,"R",1,"R",33,"R",266,"R",1,"R",265,"R",98,"R",1,"R",99
214652, 3,"R",27,"Z",0,"R",27,"R",9,"R",2,"R",11,"R",9,"Z",0,"R",9,"R",2,"R",2,"R",4,"R",4,"Z",0,"R",4,"R",1,"R",0,"R",1,"R",40,"R",0,"R",40,"R",12,"R",4,"R",16
214670, 1,"R",97,"R",0,"R",97,"R",55,"R",1,"R",56,"R",68,"R",0,"R",68,"R",34,"R",1,"R",35,"R",88,"R",0,"R",88,"R",46,"R",1,"R",47,"R",253,"R",0,"R",253,"R",135,"R",3,"R",138
214670, 2,"R",92,"Z",0,"R",92,"R",52,"R",0,"R",52,"R",68,"Z",0,"R",68,"R",34,"R",1,"R",35,"R",84,"Z",0,"R",84,"R",46,"R",0,"R",46,"R",244,"R",0,"R",244,"R",132,"R",1,"R",133
214670, 3,"R",5,"Z",0,"R",5,"R",3,"R",1,"R",4,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",4,"Z",0,"R",4,"R",0,"R",1,"R",1,"R",9,"R",0,"R",9,"R",3,"R",2,"R",5
214689, 1,"R",497,"R",0,"R",497,"R",261,"R",6,"R",267,"R",505,"R",0,"R",505,"R",344,"R",3,"R",347,"R",575,"R",0,"R",575,"R",397,"R",4,"R",401,"R",1577,"R",0,"R",1577,"R",1002,"R",13,"R",1015
214689, 2,"R",460,"Z",0,"R",460,"R",248,"R",2,"R",250,"R",485,"Z",0,"R",485,"R",334,"R",1,"R",335,"R",553,"Z",0,"R",553,"R",394,"R",2,"R",396,"R",1498,"R",0,"R",1498,"R",976,"R",5,"R",981
214689, 3,"R",37,"Z",0,"R",37,"R",13,"R",4,"R",17,"R",20,"Z",0,"R",20,"R",10,"R",2,"R",12,"R",22,"Z",0,"R",22,"R",3,"R",2,"R",5,"R",79,"R",0,"R",79,"R",26,"R",8,"R",34
214698, 1,"R",110,"R",0,"R",110,"R",37,"R",0,"R",37,"R",64,"R",0,"R",64,"R",34,"R",0,"R",34,"R",76,"R",0,"R",76,"R",44,"R",0,"R",44,"R",250,"R",0,"R",250,"R",115,"R",0,"R",115
214698, 2,"R",106,"Z",0,"R",106,"R",37,"R",0,"R",37,"R",63,"Z",0,"R",63,"R",34,"R",0,"R",34,"R",75,"Z",0,"R",75,"R",44,"R",0,"R",44,"R",244,"R",0,"R",244,"R",115,"R",0,"R",115
214698, 3,"R",4,"Z",0,"R",4,"Z",0,"R",0,"Z",0,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",6,"R",0,"R",6,"R",0,"R",0,"R",0
214704, 1,"R",275,"R",0,"R",275,"R",127,"R",2,"R",129,"R",289,"R",0,"R",289,"R",185,"R",5,"R",190,"R",285,"R",0,"R",285,"R",161,"R",5,"R",166,"R",849,"R",0,"R",849,"R",473,"R",12,"R",485
214704, 2,"R",253,"Z",0,"R",253,"R",119,"R",1,"R",120,"R",277,"Z",0,"R",277,"R",179,"R",1,"R",180,"R",272,"Z",0,"R",272,"R",158,"R",2,"R",160,"R",802,"R",0,"R",802,"R",456,"R",4,"R",460
214704, 3,"R",22,"Z",0,"R",22,"R",8,"R",1,"R",9,"R",12,"Z",0,"R",12,"R",6,"R",4,"R",10,"R",13,"Z",0,"R",13,"R",3,"R",3,"R",6,"R",47,"R",0,"R",47,"R",17,"R",8,"R",25
214713, 1,"R",174,"R",1,"R",173,"R",90,"R",0,"R",90,"R",155,"R",0,"R",155,"R",95,"R",0,"R",95,"R",210,"R",1,"R",209,"R",126,"R",1,"R",127,"R",539,"R",2,"R",537,"R",311,"R",1,"R",312
214713, 2,"R",172,"R",1,"R",171,"R",89,"R",0,"R",89,"R",153,"R",0,"R",153,"R",93,"R",0,"R",93,"R",210,"R",1,"R",209,"R",126,"R",1,"R",127,"R",535,"R",2,"R",533,"R",308,"R",1,"R",309
214713, 3,"R",2,"Z",0,"R",2,"R",1,"R",0,"R",1,"R",2,"Z",0,"R",2,"R",2,"R",0,"R",2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",4,"R",0,"R",4,"R",3,"R",0,"R",3
214731, 1,"R",142,"R",0,"R",142,"R",56,"R",1,"R",57,"R",86,"R",0,"R",86,"R",32,"R",0,"R",32,"R",166,"R",0,"R",166,"R",76,"R",0,"R",76,"R",394,"R",0,"R",394,"R",164,"R",1,"R",165
214731, 2,"R",135,"Z",0,"R",135,"R",55,"R",1,"R",56,"R",86,"Z",0,"R",86,"R",32,"R",0,"R",32,"R",163,"Z",0,"R",163,"R",73,"R",0,"R",73,"R",384,"R",0,"R",384,"R",160,"R",1,"R",161
214731, 3,"R",7,"Z",0,"R",7,"R",1,"R",0,"R",1,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",3,"Z",0,"R",3,"R",3,"R",0,"R",3,"R",10,"R",0,"R",10,"R",4,"R",0,"R",4
214740, 1,"R",80,"R",0,"R",80,"R",21,"R",12,"R",33,"R",42,"R",0,"R",42,"R",20,"R",5,"R",25,"R",38,"R",0,"R",38,"R",19,"R",4,"R",23,"R",160,"R",0,"R",160,"R",60,"R",21,"R",81
214740, 2,"R",43,"Z",0,"R",43,"R",16,"R",2,"R",18,"R",30,"Z",0,"R",30,"R",16,"R",1,"R",17,"R",26,"Z",0,"R",26,"R",14,"R",0,"R",14,"R",99,"R",0,"R",99,"R",46,"R",3,"R",49
214740, 3,"R",37,"Z",0,"R",37,"R",5,"R",10,"R",15,"R",12,"Z",0,"R",12,"R",4,"R",4,"R",8,"R",12,"Z",0,"R",12,"R",5,"R",4,"R",9,"R",61,"R",0,"R",61,"R",14,"R",18,"R",32
214759, 1,"R",123,"R",0,"R",123,"R",29,"R",26,"R",55,"R",64,"R",1,"R",63,"R",20,"R",14,"R",34,"R",43,"R",0,"R",43,"R",14,"R",8,"R",22,"R",230,"R",1,"R",229,"R",63,"R",48,"R",111
214759, 2,"R",51,"R",0,"R",51,"R",20,"R",1,"R",21,"R",36,"R",1,"R",35,"R",15,"R",4,"R",19,"R",30,"R",0,"R",30,"R",11,"R",2,"R",13,"R",117,"R",1,"R",116,"R",46,"R",7,"R",53
214759, 3,"R",72,"Z",0,"R",72,"R",9,"R",25,"R",34,"R",28,"Z",0,"R",28,"R",5,"R",10,"R",15,"R",13,"Z",0,"R",13,"R",3,"R",6,"R",9,"R",113,"R",0,"R",113,"R",17,"R",41,"R",58
214768, 1,"R",235,"R",1,"R",234,"R",106,"R",7,"R",113,"R",110,"R",0,"R",110,"R",53,"R",7,"R",60,"R",111,"R",0,"R",111,"R",62,"R",5,"R",67,"R",456,"R",1,"R",455,"R",221,"R",19,"R",240
214768, 2,"R",217,"R",1,"R",216,"R",103,"R",1,"R",104,"R",94,"R",0,"R",94,"R",51,"R",0,"R",51,"R",104,"R",0,"R",104,"R",61,"R",1,"R",62,"R",415,"R",1,"R",414,"R",215,"R",2,"R",217
214768, 3,"R",18,"Z",0,"R",18,"R",3,"R",6,"R",9,"R",16,"Z",0,"R",16,"R",2,"R",7,"R",9,"R",7,"Z",0,"R",7,"R",1,"R",4,"R",5,"R",41,"R",0,"R",41,"R",6,"R",17,"R",23
214777, 1,"R",1123,"R",0,"R",1123,"R",832,"R",2,"R",834,"R",1883,"R",0,"R",1883,"R",1600,"R",0,"R",1600,"R",4340,"R",4,"R",4336,"R",3793,"R",0,"R",3793,"R",7346,"R",4,"R",7342,"R",6225,"R",2,"R",6227
214777, 2,"R",1118,"R",0,"R",1118,"R",832,"R",0,"R",832,"R",1882,"R",0,"R",1882,"R",1600,"R",0,"R",1600,"R",4339,"R",4,"R",4335,"R",3792,"R",0,"R",3792,"R",7339,"R",4,"R",7335,"R",6224,"R",0,"R",6224
214777, 3,"R",5,"Z",0,"R",5,"R",0,"R",2,"R",2,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"R",1,"R",0,"R",1,"R",7,"R",0,"R",7,"R",1,"R",2,"R",3
214786, 1,"R",129,"R",0,"R",129,"R",44,"R",0,"R",44,"R",51,"R",0,"R",51,"R",26,"R",1,"R",27,"R",50,"R",0,"R",50,"R",29,"R",0,"R",29,"R",230,"R",0,"R",230,"R",99,"R",1,"R",100
214786, 2,"R",124,"Z",0,"R",124,"R",44,"R",0,"R",44,"R",49,"Z",0,"R",49,"R",26,"R",0,"R",26,"R",47,"Z",0,"R",47,"R",29,"R",0,"R",29,"R",220,"R",0,"R",220,"R",99,"R",0,"R",99
214786, 3,"R",5,"Z",0,"R",5,"Z",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"Z",0,"R",1,"R",1,"R",3,"Z",0,"R",3,"Z",0,"R",0,"R",0,"R",10,"R",0,"R",10,"R",0,"R",1,"R",1
214795, 1,"R",156,"R",0,"R",156,"R",58,"R",1,"R",59,"R",117,"R",0,"R",117,"R",42,"R",18,"R",60,"R",111,"R",0,"R",111,"R",39,"R",6,"R",45,"R",384,"R",0,"R",384,"R",139,"R",25,"R",164
214795, 2,"R",131,"Z",0,"R",131,"R",50,"R",1,"R",51,"R",75,"Z",0,"R",75,"R",38,"R",1,"R",39,"R",87,"Z",0,"R",87,"R",38,"R",1,"R",39,"R",293,"R",0,"R",293,"R",126,"R",3,"R",129
214795, 3,"R",25,"Z",0,"R",25,"R",8,"R",0,"R",8,"R",42,"Z",0,"R",42,"R",4,"R",17,"R",21,"R",24,"Z",0,"R",24,"R",1,"R",5,"R",6,"R",91,"R",0,"R",91,"R",13,"R",22,"R",35
214801, 1,"R",431,"R",2,"R",429,"R",188,"R",3,"R",191,"R",140,"R",0,"R",140,"R",74,"R",0,"R",74,"R",232,"R",0,"R",232,"R",133,"R",1,"R",134,"R",803,"R",2,"R",801,"R",395,"R",4,"R",399
214801, 2,"R",425,"R",2,"R",423,"R",186,"R",3,"R",189,"R",136,"R",0,"R",136,"R",73,"R",0,"R",73,"R",229,"R",0,"R",229,"R",131,"R",1,"R",132,"R",790,"R",2,"R",788,"R",390,"R",4,"R",394
214801, 3,"R",6,"Z",0,"R",6,"R",2,"R",0,"R",2,"R",4,"Z",0,"R",4,"R",1,"R",0,"R",1,"R",3,"Z",0,"R",3,"R",2,"R",0,"R",2,"R",13,"R",0,"R",13,"R",5,"R",0,"R",5
214810, 1,"R",201,"R",0,"R",201,"R",63,"R",2,"R",65,"R",70,"R",0,"R",70,"R",33,"R",1,"R",34,"R",54,"R",1,"R",53,"R",20,"R",3,"R",23,"R",325,"R",1,"R",324,"R",116,"R",6,"R",122
214810, 2,"R",182,"R",0,"R",182,"R",59,"R",1,"R",60,"R",65,"R",0,"R",65,"R",31,"R",0,"R",31,"R",52,"R",1,"R",51,"R",20,"R",3,"R",23,"R",299,"R",1,"R",298,"R",110,"R",4,"R",114
214810, 3,"R",19,"Z",0,"R",19,"R",4,"R",1,"R",5,"R",5,"Z",0,"R",5,"R",2,"R",1,"R",3,"R",2,"Z",0,"R",2,"R",0,"R",0,"R",0,"R",26,"R",0,"R",26,"R",6,"R",2,"R",8
214829, 1,"R",107,"R",1,"R",106,"R",55,"R",5,"R",60,"R",58,"R",0,"R",58,"R",29,"R",3,"R",32,"R",107,"R",0,"R",107,"R",62,"R",0,"R",62,"R",272,"R",1,"R",271,"R",146,"R",8,"R",154
214829, 2,"R",100,"R",1,"R",99,"R",55,"R",2,"R",57,"R",57,"R",0,"R",57,"R",28,"R",3,"R",31,"R",104,"R",0,"R",104,"R",61,"R",0,"R",61,"R",261,"R",1,"R",260,"R",144,"R",5,"R",149
214829, 3,"R",7,"Z",0,"R",7,"R",0,"R",3,"R",3,"R",1,"Z",0,"R",1,"R",1,"R",0,"R",1,"R",3,"Z",0,"R",3,"R",1,"R",0,"R",1,"R",11,"R",0,"R",11,"R",2,"R",3,"R",5
214883, 1,"R",18,"R",0,"R",18,"R",2,"R",1,"R",3,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",1,"R",1,"R",2,"R",24,"R",0,"R",24,"R",3,"R",2,"R",5
214883, 2,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
214883, 3,"R",17,"Z",0,"R",17,"R",2,"R",1,"R",3,"R",4,"Z",0,"R",4,"R",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"R",1,"R",1,"R",2,"R",23,"R",0,"R",23,"R",3,"R",2,"R",5
214892, 4,"R",91,"Z",0,"R",91,"A",,"A",,"R",88,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",13,"Z",0,"R",13,"A",,"A",,"R",13,"R",109,"R",0,"R",109,"A",,"A",,"R",106
214944, 4,"R",192,"Z",0,"R",192,"A",,"A",,"R",139,"R",22,"Z",0,"R",22,"A",,"A",,"R",20,"R",58,"Z",0,"R",58,"A",,"A",,"R",48,"R",272,"R",0,"R",272,"A",,"A",,"R",207
214971, 1,"R",8,"R",0,"R",8,"R",4,"R",0,"R",4,"R",5,"R",0,"R",5,"R",2,"R",0,"R",2,"R",8,"R",0,"R",8,"R",4,"R",2,"R",6,"R",21,"R",0,"R",21,"R",10,"R",2,"R",12
214971, 2,"R",8,"Z",0,"R",8,"R",4,"R",0,"R",4,"R",5,"Z",0,"R",5,"R",2,"R",0,"R",2,"R",6,"Z",0,"R",6,"R",4,"R",0,"R",4,"R",19,"R",0,"R",19,"R",10,"R",0,"R",10
214971, 3,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"Z",0,"R",2,"R",2,"R",2,"R",0,"R",2,"R",0,"R",2,"R",2
215008, 4,"R",9,"Z",0,"R",9,"A",,"A",,"R",6,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",11,"Z",0,"R",11,"A",,"A",,"R",11,"R",24,"R",0,"R",24,"A",,"A",,"R",21
215044, 4,"R",21,"Z",0,"R",21,"A",,"A",,"R",19,"R",12,"Z",0,"R",12,"A",,"A",,"R",10,"R",15,"Z",0,"R",15,"A",,"A",,"R",9,"R",48,"R",0,"R",48,"A",,"A",,"R",38
215053, 1,"R",24,"R",0,"R",24,"R",7,"R",0,"R",7,"R",21,"R",0,"R",21,"R",12,"R",0,"R",12,"R",20,"R",0,"R",20,"R",9,"R",0,"R",9,"R",65,"R",0,"R",65,"R",28,"R",0,"R",28
215053, 2,"R",24,"Z",0,"R",24,"R",7,"R",0,"R",7,"R",21,"Z",0,"R",21,"R",12,"R",0,"R",12,"R",20,"Z",0,"R",20,"R",9,"R",0,"R",9,"R",65,"R",0,"R",65,"R",28,"R",0,"R",28
215062, 1,"R",385,"R",3,"R",382,"R",358,"R",0,"R",358,"R",179,"R",0,"R",179,"R",169,"R",0,"R",169,"R",1845,"R",2,"R",1843,"R",1774,"R",0,"R",1774,"R",2409,"R",5,"R",2404,"R",2301,"R",0,"R",2301
215062, 2,"R",385,"R",3,"R",382,"R",358,"R",0,"R",358,"R",179,"R",0,"R",179,"R",169,"R",0,"R",169,"R",1845,"R",2,"R",1843,"R",1774,"R",0,"R",1774,"R",2409,"R",5,"R",2404,"R",2301,"R",0,"R",2301
215099, 1,"R",226,"R",0,"R",226,"R",138,"R",0,"R",138,"R",231,"R",0,"R",231,"R",163,"R",0,"R",163,"R",192,"R",0,"R",192,"R",128,"R",0,"R",128,"R",649,"R",0,"R",649,"R",429,"R",0,"R",429
215099, 2,"R",226,"Z",0,"R",226,"R",138,"R",0,"R",138,"R",231,"Z",0,"R",231,"R",163,"R",0,"R",163,"R",192,"Z",0,"R",192,"R",128,"R",0,"R",128,"R",649,"R",0,"R",649,"R",429,"R",0,"R",429
215105, 1,"R",118,"R",0,"R",118,"R",65,"R",3,"R",68,"R",257,"R",0,"R",257,"R",174,"R",3,"R",177,"R",57,"R",0,"R",57,"R",27,"R",0,"R",27,"R",432,"R",0,"R",432,"R",266,"R",6,"R",272
215105, 2,"R",115,"Z",0,"R",115,"R",65,"R",1,"R",66,"R",252,"Z",0,"R",252,"R",171,"R",3,"R",174,"R",57,"Z",0,"R",57,"R",27,"R",0,"R",27,"R",424,"R",0,"R",424,"R",263,"R",4,"R",267
215105, 3,"R",3,"Z",0,"R",3,"R",0,"R",2,"R",2,"R",5,"Z",0,"R",5,"R",3,"R",0,"R",3,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",8,"R",0,"R",8,"R",3,"R",2,"R",5
215114, 1,"R",75,"R",0,"R",75,"R",44,"R",1,"R",45,"R",35,"R",0,"R",35,"R",22,"R",3,"R",25,"R",14,"R",0,"R",14,"R",5,"R",0,"R",5,"R",124,"R",0,"R",124,"R",71,"R",4,"R",75
215114, 2,"R",68,"Z",0,"R",68,"R",39,"R",0,"R",39,"R",32,"Z",0,"R",32,"R",22,"R",0,"R",22,"R",13,"Z",0,"R",13,"R",5,"R",0,"R",5,"R",113,"R",0,"R",113,"R",66,"R",0,"R",66
215114, 3,"R",7,"Z",0,"R",7,"R",5,"R",1,"R",6,"R",3,"Z",0,"R",3,"R",0,"R",3,"R",3,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",11,"R",0,"R",11,"R",5,"R",4,"R",9
215132, 1,"R",143,"R",0,"R",143,"R",89,"R",0,"R",89,"R",216,"R",0,"R",216,"R",166,"R",0,"R",166,"R",124,"R",0,"R",124,"R",96,"R",0,"R",96,"R",483,"R",0,"R",483,"R",351,"R",0,"R",351
215132, 2,"R",143,"Z",0,"R",143,"R",89,"R",0,"R",89,"R",216,"Z",0,"R",216,"R",166,"R",0,"R",166,"R",124,"Z",0,"R",124,"R",96,"R",0,"R",96,"R",483,"R",0,"R",483,"R",351,"R",0,"R",351
215239, 4,"R",981,"Z",0,"R",981,"A",,"A",,"R",115,"R",108,"Z",0,"R",108,"A",,"A",,"R",19,"R",258,"Z",0,"R",258,"A",,"A",,"R",45,"R",1347,"R",0,"R",1347,"A",,"A",,"R",179
215266, 1,"R",165,"R",0,"R",165,"R",56,"R",11,"R",67,"R",119,"R",0,"R",119,"R",57,"R",2,"R",59,"R",79,"R",0,"R",79,"R",36,"R",0,"R",36,"R",363,"R",0,"R",363,"R",149,"R",13,"R",162
215266, 2,"R",126,"Z",0,"R",126,"R",46,"R",4,"R",50,"R",96,"Z",0,"R",96,"R",46,"R",0,"R",46,"R",62,"Z",0,"R",62,"R",29,"R",0,"R",29,"R",284,"R",0,"R",284,"R",121,"R",4,"R",125
215266, 3,"R",39,"Z",0,"R",39,"R",10,"R",7,"R",17,"R",23,"Z",0,"R",23,"R",11,"R",2,"R",13,"R",17,"Z",0,"R",17,"R",7,"R",0,"R",7,"R",79,"R",0,"R",79,"R",28,"R",9,"R",37
215275, 1,"R",173,"R",0,"R",173,"R",54,"R",0,"R",54,"R",130,"R",0,"R",130,"R",45,"R",0,"R",45,"R",139,"R",0,"R",139,"R",40,"R",0,"R",40,"R",442,"R",0,"R",442,"R",139,"R",0,"R",139
215275, 2,"R",173,"Z",0,"R",173,"R",54,"R",0,"R",54,"R",130,"Z",0,"R",130,"R",45,"R",0,"R",45,"R",139,"Z",0,"R",139,"R",40,"R",0,"R",40,"R",442,"R",0,"R",442,"R",139,"R",0,"R",139
215284, 1,"R",221,"R",0,"R",221,"R",97,"R",1,"R",98,"R",282,"R",0,"R",282,"R",133,"R",0,"R",133,"R",235,"R",0,"R",235,"R",114,"R",0,"R",114,"R",738,"R",0,"R",738,"R",344,"R",1,"R",345
215284, 2,"R",219,"Z",0,"R",219,"R",97,"R",0,"R",97,"R",281,"Z",0,"R",281,"R",132,"R",0,"R",132,"R",235,"Z",0,"R",235,"R",114,"R",0,"R",114,"R",735,"R",0,"R",735,"R",343,"R",0,"R",343
215284, 3,"R",2,"Z",0,"R",2,"R",0,"R",1,"R",1,"R",1,"Z",0,"R",1,"R",1,"R",0,"R",1,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",0,"R",3,"R",1,"R",1,"R",2
215293, 1,"R",578,"R",2,"R",576,"R",416,"R",0,"R",416,"R",1135,"R",0,"R",1135,"R",922,"R",0,"R",922,"R",1994,"R",4,"R",1990,"R",1715,"R",0,"R",1715,"R",3707,"R",6,"R",3701,"R",3053,"R",0,"R",3053
215293, 2,"R",578,"R",2,"R",576,"R",416,"R",0,"R",416,"R",1135,"R",0,"R",1135,"R",922,"R",0,"R",922,"R",1994,"R",4,"R",1990,"R",1715,"R",0,"R",1715,"R",3707,"R",6,"R",3701,"R",3053,"R",0,"R",3053
215309, 4,"R",89,"Z",0,"R",89,"A",,"A",,"R",22,"R",41,"Z",0,"R",41,"A",,"A",,"R",7,"R",23,"Z",0,"R",23,"A",,"A",,"R",5,"R",153,"R",0,"R",153,"A",,"A",,"R",34
215336, 4,"R",14,"Z",0,"R",14,"A",,"A",,"R",10,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",17,"R",0,"R",17,"A",,"A",,"R",13
215381, 4,"R",57,"Z",0,"R",57,"A",,"A",,"R",37,"R",36,"Z",0,"R",36,"A",,"A",,"R",21,"R",27,"Z",0,"R",27,"A",,"A",,"R",23,"R",120,"R",0,"R",120,"A",,"A",,"R",81
215390, 4,"R",71,"Z",0,"R",71,"A",,"A",,"R",71,"R",19,"Z",0,"R",19,"A",,"A",,"R",19,"R",18,"Z",0,"R",18,"A",,"A",,"R",0,"R",108,"R",0,"R",108,"A",,"A",,"R",90
215415, 1,"R",511,"R",2,"R",509,"R",0,"R",275,"R",275,"R",170,"R",0,"R",170,"R",0,"R",91,"R",91,"R",61,"R",0,"R",61,"R",0,"R",34,"R",34,"R",742,"R",2,"R",740,"R",0,"R",400,"R",400
215415, 3,"R",511,"R",2,"R",509,"Z",0,"R",275,"R",275,"R",170,"R",0,"R",170,"Z",0,"R",91,"R",91,"R",61,"R",0,"R",61,"Z",0,"R",34,"R",34,"R",742,"R",2,"R",740,"R",0,"R",400,"R",400
215442, 1,"R",181,"R",0,"R",181,"R",89,"R",0,"R",89,"R",165,"R",0,"R",165,"R",101,"R",0,"R",101,"R",142,"R",0,"R",142,"R",77,"R",0,"R",77,"R",488,"R",0,"R",488,"R",267,"R",0,"R",267
215442, 2,"R",181,"Z",0,"R",181,"R",89,"R",0,"R",89,"R",165,"Z",0,"R",165,"R",101,"R",0,"R",101,"R",142,"Z",0,"R",142,"R",77,"R",0,"R",77,"R",488,"R",0,"R",488,"R",267,"R",0,"R",267
215530, 4,"R",9,"Z",0,"R",9,"A",,"A",,"R",7,"R",6,"Z",0,"R",6,"A",,"A",,"R",5,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",16,"R",0,"R",16,"A",,"A",,"R",13
215585, 4,"R",158,"R",1,"R",157,"A",,"A",,"R",19,"R",27,"R",0,"R",27,"A",,"A",,"R",5,"R",45,"R",0,"R",45,"A",,"A",,"R",11,"R",230,"R",1,"R",229,"A",,"A",,"R",35
215594, 4,"R",10,"Z",0,"R",10,"A",,"A",,"R",4,"R",9,"Z",0,"R",9,"A",,"A",,"R",4,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",20,"R",0,"R",20,"A",,"A",,"R",9
215637, 1,"R",185,"R",0,"R",185,"R",20,"R",92,"R",112,"R",27,"R",0,"R",27,"R",2,"R",13,"R",15,"R",53,"R",0,"R",53,"R",2,"R",29,"R",31,"R",265,"R",0,"R",265,"R",24,"R",134,"R",158
215637, 2,"R",22,"Z",0,"R",22,"R",20,"R",0,"R",20,"R",4,"Z",0,"R",4,"R",2,"R",0,"R",2,"R",6,"Z",0,"R",6,"R",2,"R",0,"R",2,"R",32,"R",0,"R",32,"R",24,"R",0,"R",24
215637, 3,"R",163,"Z",0,"R",163,"Z",0,"R",92,"R",92,"R",23,"Z",0,"R",23,"Z",0,"R",13,"R",13,"R",47,"Z",0,"R",47,"Z",0,"R",29,"R",29,"R",233,"R",0,"R",233,"R",0,"R",134,"R",134
215646, 4,"R",203,"Z",0,"R",203,"A",,"A",,"R",128,"R",13,"Z",0,"R",13,"A",,"A",,"R",13,"R",32,"Z",0,"R",32,"A",,"A",,"R",21,"R",248,"R",0,"R",248,"A",,"A",,"R",162
215655, 1,"R",288,"R",0,"R",288,"R",148,"R",0,"R",148,"R",270,"R",0,"R",270,"R",177,"R",0,"R",177,"R",223,"R",0,"R",223,"R",149,"R",0,"R",149,"R",781,"R",0,"R",781,"R",474,"R",0,"R",474
