"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","avg_pctl","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
629,196413,"Syracuse University","Syracuse","NY",1,2,9,2,2,12,2,5,-76.136975,43.040176,33099,580.0,670.0,580.0,680.0,25.0,31.0,24.0,29.0,99.86297615785146,23.516143584455758,46.88057040998218,0.0,86.68280871670703,91.50865622423743,89.09573247047223,85.79499596448748,87.38664468260511,86.5908203235463,87.65133171912834,88.45836768342951,88.05484970127893,86.60209846650525,87.7164056059357,87.15925203622048,83.0,82.0,82.0,79.0,85.0,848,1035,1509,81.25,84.73429951690821,82.17362491716368,70,21,2567.0,35306.0,98.83132060771328,1.0518114530580445,0.11686793922867161
636,197133,"Vassar College","Poughkeepsie","NY",1,2,7,2,2,21,2,2,-73.895088,41.686895,7746,670.0,750.0,660.0,750.0,31.0,35.0,27.0,32.0,100.0,33.876221498371336,23.78001549186677,0.0,97.17514124293785,97.5267930750206,97.35096715897923,97.49798224374496,99.58779884583677,98.54289054479086,96.12590799031477,95.79554822753504,95.96072810892491,95.07667473769169,94.97114591920858,95.02391032845014,95.0,92.0,89.0,94.0,89.0,157,123,389,92.35668789808918,91.0569105691057,88.4318766066838,68,24,415.0,23763.0,100.0,0.0,0.0
649,197911,"Barton College","Wilson","NC",1,2,7,2,2,31,2,1,-77.91386700000001,35.734376,2632,480.0,570.0,470.0,570.0,16.0,23.0,17.0,23.0,100.0,19.3359375,38.90577507598784,0.0,36.803874092009686,23.495465787304205,30.149669939656945,29.136400322841,27.205276174773292,28.170838248807144,36.15819209039548,35.9439406430338,36.051066366714636,35.512510088781276,26.133553173948886,30.823031631365083,38.0,100.0,42.0,50.0,60.0,123,57,54,43.90243902439025,57.89473684210526,66.66666666666667,97,51,239.0,23533.0,84.93723849372385,11.715481171548117,3.3472803347280333
653,198136,"Campbell University","Buies Creek","NC",1,2,9,2,2,31,2,3,-78.738238,35.409149,5495,500.0,600.0,510.0,590.0,18.0,24.0,19.0,25.0,97.36842105263158,18.021680216802167,80.58234758871701,0.0,51.57384987893463,42.95136026380874,47.26260507137168,48.991121872477805,39.73619126133553,44.36365656690667,63.19612590799032,63.56141797197032,63.378771939980325,50.12106537530266,54.49299258037923,52.30702897784094,17.0,42.0,37.0,35.0,58.0,366,204,293,41.80327868852459,48.529411764705884,60.75085324232082,86,37,877.0,25503.0,88.36944127708097,6.841505131128849,4.789053591790194
654,198215,"Catawba College","Salisbury","NC",1,2,7,2,2,22,2,2,-80.48275100000001,35.691443,3125,460.0,520.0,470.0,580.0,16.0,23.0,20.0,24.0,100.0,25.28301886792453,42.4,0.0,22.841000807102503,23.495465787304205,23.168233297203354,7.1025020177562554,27.205276174773292,17.153889096264773,36.15819209039548,70.48639736191261,53.32229472615404,41.80790960451977,38.746908491343774,40.27740904793177,17.0,60.0,25.0,36.0,48.0,156,72,79,36.53846153846154,54.166666666666664,46.835443037974684,95,41,349.0,19172.0,84.81375358166189,14.040114613180515,1.146131805157593
655,198303,"Chowan University","Murfreesboro","NC",1,2,7,2,2,32,2,2,-77.099141,36.436258,4379,390.0,480.0,390.0,475.0,11.0,16.0,15.0,17.0,100.0,20.0076074553062,60.03653802237954,0.0,3.14769975786925,1.1541632316570487,2.1509314947631495,1.937046004842615,1.0717230008244023,1.5043845028335086,2.9862792574656982,4.781533388293488,3.883906322879593,1.4527845036319613,2.1434460016488046,1.798115252640383,33.0,50.0,23.0,45.0,39.0,427,97,54,25.526932084309134,28.8659793814433,24.074074074074073,100,74,522.0,17424.0,94.44444444444444,5.555555555555555,0.0
657,198419,"Duke University","Durham","NC",1,2,9,2,2,11,2,4,-78.937624,36.001135,33077,670.0,750.0,710.0,790.0,32.0,35.0,30.0,35.0,100.0,53.6031892057651,9.85881428182725,0.0,97.17514124293785,98.68095630667766,97.92804877480776,97.49798224374496,99.58779884583677,98.54289054479086,98.46650524616626,98.84583676834295,98.65617100725461,99.0314769975787,99.83511953833471,99.4332982679567,94.0,98.0,90.0,90.0,96.0,238,382,1101,96.63865546218487,93.717277486911,95.64032697547684,53,12,838.0,22011.0,100.0,0.0,0.0
658,198516,"Elon University","Elon","NC",1,2,9,2,2,22,2,3,-79.50344,36.104147999999995,9623,580.0,670.0,560.0,660.0,25.0,31.0,24.0,28.0,100.0,24.570446735395187,66.52810973708823,0.0,86.68280871670703,91.50865622423743,89.09573247047223,85.79499596448748,87.38664468260511,86.5908203235463,83.61581920903954,88.45836768342951,86.03709344623454,81.51735270379338,84.58367683429515,83.05051476904427,78.0,77.0,84.0,77.0,85.0,150,263,1004,78.66666666666667,84.4106463878327,84.36254980079681,54,8,834.0,33754.0,97.60191846522783,2.3980815347721824,0.0
660,198598,"Greensboro College","Greensboro","NC",1,2,7,2,2,11,2,2,-79.800232,36.071082000000004,2192,470.0,570.0,460.0,570.0,14.0,22.0,16.0,22.0,100.0,25.0,40.693430656934304,0.0,29.136400322841,5.935696619950536,17.536048471395766,29.136400322841,17.06512778235779,23.100764052599395,28.24858757062147,17.724649629018963,22.98661859982022,35.512510088781276,15.910964550700744,25.71173731974101,11.0,33.0,11.0,0.0,20.0,95,52,67,31.57894736842105,9.615384615384615,0.0,95,46,222.0,31019.0,90.09009009009009,4.504504504504505,0.0
662,198695,"High Point University","High Point","NC",1,2,9,2,2,12,2,2,-79.994675,35.972035,8936,530.0,620.0,520.0,620.0,21.0,27.0,20.0,26.0,100.0,15.413429522752498,80.66248880931064,0.0,68.92655367231639,74.36108821104699,71.6438209416817,62.308313155770776,68.6727122835944,65.49051271968258,69.24939467312349,70.48639736191261,69.86789601751805,67.8773204196933,67.35366859027205,67.61549450498268,53.0,44.0,58.0,64.0,64.0,154,348,793,55.1948051948052,60.05747126436781,66.45649432534678,74,10,1129.0,39101.0,97.60850310008857,2.3914968999114263,0.0
666,198835,"Lenoir-Rhyne University","Hickory","NC",1,2,7,2,2,13,2,2,-81.327598,35.739968,5356,480.0,580.0,490.0,590.0,18.0,25.0,18.0,24.0,94.11764705882352,10.308236483072259,73.89843166542195,0.0,36.803874092009686,42.95136026380874,39.877617177909215,35.02824858757062,50.94806265457543,42.98815562107303,49.47538337368846,53.00906842539159,51.242225899540024,50.12106537530266,38.746908491343774,44.43398693332322,38.0,29.0,38.0,50.0,46.0,201,115,84,34.32835820895522,52.17391304347826,52.38095238095238,87,40,464.0,19380.0,76.72413793103449,22.198275862068968,1.0775862068965518
669,198950,"Meredith College","Raleigh","NC",1,2,7,2,2,11,2,2,-78.689995,35.799351,1737,510.0,610.0,490.0,585.0,18.0,24.0,18.0,25.0,99.74683544303798,32.999164578111944,68.9119170984456,0.0,59.16061339790153,42.95136026380874,51.05598683085513,56.01291364003228,39.73619126133553,47.87455245068391,49.47538337368846,53.00906842539159,51.242225899540024,42.21146085552866,54.49299258037923,48.35222671795394,29.0,25.0,62.0,82.0,64.0,130,113,154,50.0,59.29203539823009,76.62337662337663,96,31,422.0,25276.0,86.01895734597157,13.981042654028435,0.0
670,198969,"Methodist University","Fayetteville","NC",1,2,9,2,2,12,2,2,-78.874426,35.135058,3762,480.0,580.0,480.0,570.0,16.0,23.0,17.0,24.0,97.33009708737865,19.144981412639407,57.203615098351946,0.0,36.803874092009686,23.495465787304205,30.149669939656945,35.02824858757062,27.205276174773292,31.11676238117196,42.3728813559322,35.9439406430338,39.158410999482996,35.512510088781276,38.746908491343774,37.12970929006252,43.0,100.0,15.0,6.0,43.0,210,129,91,22.857142857142858,44.18604651162791,49.45054945054945,87,39,466.0,30580.0,89.91416309012875,7.939914163090128,2.1459227467811157
673,199209,"North Carolina Wesleyan College","Rocky Mount","NC",1,2,5,2,2,13,2,2,-77.77398199999999,36.019665,3068,440.0,530.0,430.0,530.0,14.0,20.0,16.0,21.0,92.67605633802816,21.846153846153847,52.96610169491526,0.0,13.397901533494755,5.935696619950536,9.666799076722645,9.846650524616626,6.677658697444352,8.262154611030489,12.025827280064568,17.724649629018963,14.875238454541766,12.18724778046812,10.882110469909316,11.534679125188717,0.0,100.0,30.0,50.0,33.0,118,35,38,37.28813559322034,22.857142857142858,21.05263157894737,86,55,309.0,16965.0,89.96763754045307,3.8834951456310676,3.8834951456310676
675,199306,"Pfeiffer University","Misenheimer","NC",1,2,8,2,2,42,2,2,-80.283168,35.484696,1860,460.0,560.0,450.0,540.0,14.0,21.0,16.0,22.0,100.0,22.55700325732899,66.02150537634408,0.0,22.841000807102503,5.935696619950536,14.38834871352652,22.518159806295397,10.387469084913437,16.452814445604417,20.823244552058114,17.724649629018963,19.273947090538538,17.836965294592414,15.910964550700744,16.87396492264658,0.0,100.0,26.0,67.0,47.0,73,50,67,38.35616438356164,42.0,46.26865671641791,93,48,159.0,20799.0,84.27672955974843,15.09433962264151,0.628930817610063
679,199607,"Salem College","Winston-Salem","NC",1,2,7,2,2,12,2,1,-80.241297,36.086271,1045,510.0,660.0,510.0,640.0,23.0,32.0,21.0,27.0,98.15950920245399,27.441077441077443,56.84210526315789,0.0,59.16061339790153,85.32563891178894,72.24312615484524,82.24374495560937,89.77741137675186,86.01057816618061,63.19612590799032,76.6694146743611,69.9327702911757,75.22195318805488,77.41137675185492,76.3166649699549,67.0,100.0,63.0,75.0,53.0,92,37,52,57.608695652173914,67.56756756756756,48.07692307692308,89,53,202.0,18218.0,90.5940594059406,9.405940594059405,0.0
684,199865,"Warren Wilson College","Swannanoa","NC",1,2,7,2,2,21,2,1,-82.442619,35.610328,1003,610.0,670.0,530.0,615.0,25.0,32.0,21.0,26.0,100.0,18.341708542713565,79.36191425722832,0.0,91.36400322841001,91.50865622423743,91.43632972632372,85.79499596448748,89.77741137675186,87.78620367061967,75.22195318805488,76.6694146743611,75.94568393120798,63.51896690879742,67.35366859027205,65.43631774953474,67.0,100.0,50.0,43.0,53.0,72,57,98,59.72222222222222,54.3859649122807,47.95918367346939,96,38,182.0,29477.0,98.35164835164835,1.6483516483516485,0.0
686,200156,"University of Jamestown","Jamestown","ND",1,2,9,2,2,33,2,2,-98.69841600000001,46.914302,1154,460.0,520.0,480.0,530.0,19.0,24.0,19.0,25.0,100.0,31.208499335989377,65.25129982668977,0.0,22.841000807102503,54.57543281121187,38.708216809157186,7.1025020177562554,39.73619126133553,23.419346639545893,42.3728813559322,63.56141797197032,52.96714966395126,12.18724778046812,54.49299258037923,33.340120180423675,0.0,67.0,40.0,33.0,55.0,51,57,126,43.13725490196079,42.10526315789474,61.111111111111114,97,25,262.0,18471.0,94.65648854961832,3.0534351145038165,2.2900763358778624
687,200217,"University of Mary","Bismarck","ND",1,2,9,2,2,41,2,2,-100.75274,46.723766999999995,1146,465.0,580.0,470.0,580.0,20.0,26.0,20.0,26.0,100.0,49.94285714285714,76.35253054101221,0.0,23.163841807909606,64.96290189612532,44.06337185201746,35.02824858757062,60.84089035449299,47.93456947103181,36.15819209039548,70.48639736191261,53.32229472615404,41.80790960451977,67.35366859027205,54.58078909739591,33.0,67.0,33.0,10.0,58.0,126,94,154,43.65079365079365,60.638297872340424,57.79220779220779,80,19,404.0,16929.0,92.57425742574257,4.9504950495049505,2.4752475247524752
691,201061,"Art Academy of Cincinnati","Cincinnati","OH",1,2,7,2,2,11,2,1,-84.513913,39.108805,471,450.0,600.0,430.0,510.0,17.0,23.0,16.0,21.0,100.0,15.887850467289718,45.43524416135881,0.0,17.594834543987087,33.05853256389118,25.326683553939134,48.991121872477805,27.205276174773292,38.09819902362555,12.025827280064568,17.724649629018963,14.875238454541766,5.9725585149313964,10.882110469909316,8.427334492420357,0.0,0.0,75.0,100.0,54.0,35,14,17,57.142857142857146,64.28571428571429,47.05882352941177,100,45,55.0,27020.0,65.45454545454545,21.818181818181817,12.727272727272727
692,201104,"Ashland University","Ashland","OH",1,2,9,2,2,31,2,3,-82.321061,40.861755,3118,490.0,605.0,475.0,575.0,18.0,25.0,18.0,24.0,99.3517017828201,26.919720767888304,73.50865939704939,0.0,44.30992736077482,42.95136026380874,43.63064381229178,49.556093623890234,50.94806265457543,50.252078139232836,36.72316384180791,53.00906842539159,44.866116133599746,35.99677158999193,38.746908491343774,37.37184004066785,53.0,100.0,33.0,30.0,63.0,229,232,147,52.838427947598255,66.8103448275862,58.50340136054422,62,31,592.0,20201.0,89.1891891891892,9.966216216216216,0.8445945945945946
695,201548,"Capital University","Columbus","OH",1,2,9,2,2,21,2,2,-82.937867,39.954875,4208,540.0,635.0,535.0,610.0,21.0,27.0,20.0,26.0,100.0,20.595361716857045,68.65494296577947,0.0,73.5270379338176,74.36108821104699,73.9440630724323,69.24939467312349,68.6727122835944,68.96105347835893,75.62550443906376,70.48639736191261,73.05595090048818,62.95399515738499,67.35366859027205,65.15383187382852,39.0,100.0,55.0,54.0,61.0,244,351,27,52.459016393442624,62.96296296296296,62.96296296296296,90,28,613.0,21010.0,87.92822185970635,12.071778140293638,0.0
696,201645,"Case Western Reserve University","Cleveland","OH",1,2,9,2,2,11,2,4,-81.609596,41.507419,25380,650.0,740.0,690.0,780.0,30.0,35.0,29.0,34.0,99.92360580595874,15.574063057703746,33.11662726556344,0.0,95.56093623890234,96.70239076669415,96.13166350279825,96.77158999192898,99.58779884583677,98.17969441888287,97.82082324455206,98.18631492168178,98.00356908311693,97.74011299435028,98.0214344600165,97.8807737271834,89.0,84.0,65.0,79.0,84.0,165,289,447,78.18181818181819,83.39100346020761,82.77404921700224,81,14,1031.0,34973.0,98.73908826382153,1.1639185257032008,0.09699321047526674
697,201654,"Cedarville University","Cedarville","OH",1,2,9,2,2,31,2,2,-83.81469200000001,39.749237,4039,580.0,680.0,550.0,670.0,24.0,31.0,23.0,28.0,99.77064220183486,30.21483021483021,71.45333003218617,0.0,86.68280871670703,88.45836768342951,87.57058820006827,88.53914447134787,87.38664468260511,87.96289457697648,81.59806295399515,84.91343775762572,83.25575035581043,83.69652945924132,84.58367683429515,84.14010314676824,82.0,69.0,60.0,87.0,73.0,173,269,409,61.84971098265896,72.11895910780669,75.55012224938875,87,20,760.0,23520.0,96.57894736842105,3.026315789473684,0.39473684210526316
699,202046,"Cleveland Institute of Art","Cleveland","OH",1,2,5,2,2,11,2,1,-81.602416,41.510435,957,520.0,660.0,490.0,610.0,20.0,26.0,18.0,25.0,100.0,29.672447013487474,54.2319749216301,0.0,63.51896690879742,64.96290189612532,64.24093440246136,82.24374495560937,60.84089035449299,71.54231765505118,49.47538337368846,53.00906842539159,51.242225899540024,62.95399515738499,54.49299258037923,58.72349386888211,100.0,56.0,52.0,75.0,57.0,81,32,14,53.08641975308642,59.375,71.42857142857143,93,41,154.0,34930.0,75.97402597402598,13.636363636363635,5.194805194805195
702,202480,"University of Dayton","Dayton","OH",1,2,9,2,2,12,2,4,-84.176113,39.739546999999995,15942,550.0,650.0,550.0,660.0,23.0,30.0,24.0,28.0,99.95507637017072,19.480178524547124,71.67858487015431,0.0,78.04681194511703,85.32563891178894,81.68622542845299,77.88539144471348,84.08903544929926,80.98721344700637,81.59806295399515,88.45836768342951,85.02821531871234,81.51735270379338,84.58367683429515,83.05051476904427,77.0,81.0,71.0,66.0,80.0,248,582,1121,71.37096774193549,78.8659793814433,80.19625334522748,89,11,1740.0,35077.0,100.0,0.0,0.0
704,202523,"Denison University","Granville","OH",1,2,5,2,2,23,2,2,-82.52327199999999,40.071505,7540,600.0,690.0,600.0,690.0,28.0,34.0,26.0,30.0,100.0,21.972934472934472,37.24137931034483,0.0,90.3954802259887,94.88870568837594,92.64209295718231,90.23405972558514,95.2184666117065,92.72626316864583,90.71832122679581,93.65210222588624,92.18521172634102,88.45843422114609,90.7666941467436,89.61256418394484,91.0,75.0,89.0,85.0,87.0,131,111,364,84.73282442748092,84.68468468468468,87.63736263736264,99,19,625.0,32290.0,99.52,0.48,0.0
705,202763,"The University of Findlay","Findlay","OH",1,2,9,2,2,32,2,2,-83.652313,41.053344,3611,490.0,590.0,490.0,620.0,20.0,27.0,21.0,27.0,100.0,22.058281077093323,75.07615618942121,0.0,44.30992736077482,64.96290189612532,54.63641462845007,42.21146085552866,68.6727122835944,55.442086569561525,49.47538337368846,76.6694146743611,63.072399024024776,67.8773204196933,77.41137675185492,72.64434858577411,60.0,80.0,29.0,56.0,62.0,182,230,162,52.1978021978022,61.30434782608695,70.37037037037037,70,19,543.0,22430.0,90.97605893186004,8.83977900552486,0.1841620626151013
706,203085,"Heidelberg University","Tiffin","OH",1,2,7,2,2,32,2,2,-83.168387,41.114833000000004,1721,460.0,560.0,460.0,560.0,17.0,24.0,18.0,25.0,100.0,24.44614209320092,76.06042998256828,0.0,22.841000807102503,33.05853256389118,27.94976668549684,22.518159806295397,39.73619126133553,31.12717553381546,28.24858757062147,53.00906842539159,40.62882799800653,29.701372074253428,54.49299258037923,42.09718232731633,14.0,100.0,20.0,50.0,56.0,126,109,48,39.682539682539684,52.293577981651374,66.66666666666667,99,41,371.0,23660.0,93.26145552560648,5.929919137466308,0.8086253369272237
707,203128,"Hiram College","Hiram","OH",1,2,7,2,2,31,2,2,-81.14398100000001,41.3107,2761,480.0,610.0,460.0,590.0,17.0,24.0,17.0,24.0,100.0,14.709236031927023,63.52770735240855,0.0,36.803874092009686,33.05853256389118,34.93120332795043,56.01291364003228,39.73619126133553,47.87455245068391,28.24858757062147,35.9439406430338,32.09626410682763,50.12106537530266,38.746908491343774,44.43398693332322,20.0,60.0,43.0,50.0,59.0,148,85,74,52.027027027027025,49.411764705882355,70.27027027027027,79,41,205.0,22419.0,91.21951219512195,7.317073170731707,1.4634146341463417
708,203368,"John Carroll University","University Heights","OH",1,2,8,2,2,21,2,2,-81.531338,41.491321,3840,510.0,570.0,490.0,570.0,21.0,28.0,21.0,27.0,99.734395750332,23.062787136294027,85.02604166666666,0.0,59.16061339790153,74.36108821104699,66.76085080447426,29.136400322841,74.52596867271228,51.83118449777664,49.47538337368846,76.6694146743611,63.072399024024776,35.512510088781276,77.41137675185492,56.46194342031809,90.0,53.0,74.0,85.0,78.0,175,260,307,79.42857142857143,78.46153846153847,76.54723127035831,94,21,696.0,26488.0,85.48850574712644,12.931034482758621,1.5804597701149428
709,203535,"Kenyon College","Gambier","OH",1,2,5,2,2,32,2,2,-82.397977,40.374408,5603,640.0,730.0,623.0,730.0,29.0,35.0,26.0,31.0,100.0,23.89240506329114,33.839014813492774,0.0,94.91525423728814,95.63066776586975,95.27296100157895,95.7223567393059,99.58779884583677,97.65507779257133,92.65536723163842,93.65210222588624,93.15373472876233,93.78531073446328,92.66281945589448,93.22406509517887,100.0,90.0,100.0,96.0,90.0,33,70,363,93.93939393939394,90.0,90.35812672176309,56,9,269.0,31704.0,100.0,0.0,0.0
710,203544,"Kettering College","Kettering","OH",1,2,9,2,2,21,2,1,-84.192006,39.695052000000004,268,250.0,750.0,450.0,680.0,20.0,24.0,20.0,26.0,82.22222222222221,59.210526315789465,28.35820895522388,0.0,0.40355125100887806,64.96290189612532,32.6832265735671,97.49798224374496,39.73619126133553,68.61708675254025,20.823244552058114,70.48639736191261,45.65482095698536,86.60209846650525,67.35366859027205,76.97788352838865,0.0,100.0,50.0,67.0,41.0,25,21,16,28.0,42.857142857142854,62.5,46,31,34.0,18569.0,38.23529411764706,35.294117647058826,26.47058823529412
711,203580,"Lake Erie College","Painesville","OH",1,2,7,2,2,21,2,2,-81.251817,41.717841,1651,450.0,565.0,465.0,560.0,16.0,23.0,17.0,24.0,100.0,21.9438877755511,60.448213204118716,0.0,17.594834543987087,23.495465787304205,20.545150165645644,23.163841807909606,27.205276174773292,25.184558991341447,29.055690072639223,35.9439406430338,32.49981535783651,29.701372074253428,38.746908491343774,34.2241402827986,33.0,50.0,32.0,33.0,49.0,85,66,58,38.8235294117647,42.42424242424242,62.06896551724138,75,31,218.0,19453.0,86.69724770642202,9.174311926605505,3.211009174311927
