"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","admssn","enrlt","enrlft","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_gr2mort","cstcball_graiant","cstcball_grasiat","cstcball_grbkaat","cstcball_grhispt","cstcball_grnhpit","cstcball_grwhitt","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","cstrevex_gr2mort","cstrevex_graiant","cstrevex_grasiat","cstrevex_grbkaat","cstrevex_grhispt","cstrevex_grnhpit","cstrevex_grwhitt","pgadjct","pgcmbac","ssadjct","sscmbac","nradjct","nrcmbac","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","grnton2","grntwf2","grntof2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
468,177144,"Culver-Stockton College","Canton","MO",1,2,7,2,2,43,2,2,-91.529374,40.128993,3308,1808.0,305.0,305.0,470.0,540.0,470.0,540.0,17.0,23.0,17.0,23.0,100.0,16.86946902654867,54.65538089480049,29.136400322841,33.05853256389118,31.097466443366088,13.155770782889428,27.205276174773292,20.18052347883136,36.15819209039548,35.9439406430338,36.051066366714636,17.836965294592414,26.133553173948886,21.98525923427065,1.0,0.0,0.0,6.0,0.0,1.0,85.0,39.0,32.0,28.0,24.0,52.0,3.0,0.0,1.0,23.0,2.0,1.0,164.0,114,49.0,50,30.0,33,15.0,43.0628610847633,59.53434673850298,45.581927366313984,88,38,266.0,239.0,20.0,7.0,20299.0,89.84962406015038,7.518796992481203,2.631578947368421
469,177214,"Drury University","Springfield","MO",1,2,7,2,2,12,2,2,-93.286192,37.219681,1987,1313.0,456.0,416.0,530.0,670.0,520.0,640.0,23.0,30.0,22.0,27.0,91.22807017543859,34.72962680883473,66.07951685958732,68.92655367231639,85.32563891178894,77.12609629205267,85.79499596448748,84.08903544929926,84.94201570689337,69.24939467312349,81.36850783182193,75.30895125247271,75.22195318805488,77.41137675185492,76.3166649699549,2.0,1.0,6.0,11.0,8.0,0.0,212.0,67.0,45.0,62.0,59.0,51.0,2.0,3.0,14.0,17.0,13.0,0.0,412.0,285,82.0,78,53.0,125,121.0,29.17069132054643,67.03667953667954,95.1339698182938,87,49,432.0,280.0,86.0,0.0,19706.0,64.81481481481481,19.90740740740741,0.0
470,177339,"Evangel University","Springfield","MO",1,2,9,2,2,12,2,2,-93.262614,37.220956,921,915.0,400.0,400.0,500.0,630.0,460.0,570.0,18.0,25.0,17.0,25.0,100.0,43.71584699453552,99.3485342019544,51.57384987893463,42.95136026380874,47.26260507137168,68.84584342211461,50.94806265457543,59.89695303834502,28.24858757062147,35.9439406430338,32.09626410682763,35.512510088781276,54.49299258037923,45.00275133458025,5.0,2.0,2.0,4.0,7.0,0.0,151.0,27.0,54.0,29.0,34.0,47.0,21.0,5.0,3.0,16.0,22.0,0.0,322.0,195,69.0,129,64.0,85,45.0,35.55176051032196,49.42520099181005,52.508699068357835,95,44,387.0,350.0,0.0,0.0,20976.0,90.43927648578811,0.0,0.0
473,177746,"Kansas City Art Institute","Kansas City","MO",1,2,5,2,2,11,2,1,-94.58359399999999,39.046353,704,473.0,171.0,171.0,550.0,660.0,470.0,620.0,20.0,28.0,17.0,25.0,100.0,36.1522198731501,67.1875,78.04681194511703,64.96290189612532,71.50485692062117,82.24374495560937,74.52596867271228,78.38485681416083,36.15819209039548,35.9439406430338,36.051066366714636,67.8773204196933,54.49299258037923,61.18515650003627,4.0,0.0,0.0,8.0,9.0,0.0,73.0,26.0,55.0,70.0,68.0,57.0,17.0,1.0,0.0,11.0,13.0,0.0,129.0,75,34.0,80,44.0,36,26.0,45.559745156676634,54.98718105237456,71.32682669480349,100,43,162.0,130.0,15.0,11.0,28135.0,80.24691358024691,9.25925925925926,6.790123456790123
474,177968,"Lindenwood University","Saint Charles","MO",1,2,9,2,2,13,2,4,-90.501286,38.785425,2895,2135.0,923.0,918.0,380.0,520.0,480.0,610.0,19.0,24.0,18.0,25.0,99.45828819068255,43.23185011709602,73.74784110535406,2.744148506860371,54.57543281121187,28.65979065903612,7.1025020177562554,39.73619126133553,23.419346639545893,42.3728813559322,53.00906842539159,47.69097489066189,62.95399515738499,54.49299258037923,58.72349386888211,14.0,2.0,3.0,21.0,29.0,0.0,371.0,41.0,46.0,26.0,50.0,53.0,36.0,8.0,7.0,90.0,58.0,2.0,695.0,303,142.0,279,134.0,433,230.0,46.961520038320295,48.09268545737507,53.04298770168115,85,34,977.0,886.0,57.0,34.0,17305.0,90.68577277379734,5.834186284544525,3.480040941658137
475,178059,"Maryville University of Saint Louis","Saint Louis","MO",1,2,9,2,2,21,2,3,-90.50599799999999,38.644774,2241,2059.0,604.0,604.0,485.0,615.0,498.0,650.0,20.0,27.0,19.0,26.0,100.0,29.334628460417676,91.87862561356536,37.368845843422115,64.96290189612532,51.16587386977372,56.49717514124294,68.6727122835944,62.584943712418664,50.12106537530266,63.56141797197032,56.84124167363649,78.85391444713478,67.35366859027205,73.10379151870342,3.0,0.0,6.0,9.0,5.0,1.0,204.0,52.0,81.0,56.0,65.0,74.0,7.0,2.0,7.0,17.0,8.0,2.0,276.0,80,49.0,101,72.0,153,118.0,61.663066954643625,71.29576384895533,77.00524497889215,82,30,551.0,382.0,163.0,6.0,30921.0,69.32849364791288,29.58257713248639,1.0889292196007259
476,178208,"Midwestern Baptist Theological Seminary","Kansas City","MO",1,2,9,2,2,11,2,2,-94.573185,39.185691,55,52.0,34.0,21.0,500.0,620.0,510.0,620.0,19.0,27.0,18.0,23.0,61.76470588235294,65.38461538461539,94.54545454545455,51.57384987893463,54.57543281121187,53.074641345073246,62.308313155770776,68.6727122835944,65.49051271968258,63.19612590799032,53.00906842539159,58.102597166690956,67.8773204196933,26.133553173948886,47.005436796821094,0.0,0.0,0.0,1.0,0.0,0.0,10.0,39.0,39.0,87.0,39.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,11,5.0,7,2.0,10,4.0,45.30141843971632,28.983516483516482,39.98054474708172,56,36,20.0,20.0,0.0,0.0,14635.0,100.0,0.0,0.0
477,178244,"Missouri Baptist University","Saint Louis","MO",1,2,9,2,2,21,2,3,-90.462586,38.641526,1000,545.0,283.0,279.0,430.0,560.0,470.0,540.0,17.0,23.0,17.0,23.0,98.58657243816255,51.92660550458715,54.50000000000001,9.523809523809524,33.05853256389118,21.29117104385035,22.518159806295397,27.205276174773292,24.861717990534345,36.15819209039548,35.9439406430338,36.051066366714636,17.836965294592414,26.133553173948886,21.98525923427065,2.0,0.0,0.0,7.0,0.0,0.0,73.0,46.0,27.0,21.0,8.0,46.0,4.0,2.0,1.0,35.0,8.0,0.0,159.0,103,31.0,65,32.0,48,22.0,30.287181437809053,48.913043478260875,45.55422647527911,35,18,271.0,189.0,41.0,41.0,19583.0,69.74169741697416,15.129151291512915,15.129151291512915
479,178679,"Ozark Christian College","Joplin","MO",1,2,5,2,2,13,2,1,-94.510622,37.103172,321,158.0,108.0,108.0,530.0,620.0,460.0,620.0,19.0,26.0,17.0,25.0,100.0,68.35443037974683,49.22118380062305,68.92655367231639,54.57543281121187,61.75099324176413,62.308313155770776,60.84089035449299,61.57460175513188,28.24858757062147,35.9439406430338,32.09626410682763,67.8773204196933,54.49299258037923,61.18515650003627,0.0,0.0,0.0,0.0,2.0,0.0,51.0,45.0,24.0,13.0,49.0,47.0,0.0,1.0,1.0,3.0,4.0,0.0,108.0,55,23.0,22,10.0,43,21.0,41.88612099644128,45.43103448275862,48.73303167420814,92,41,112.0,107.0,5.0,0.0,14971.0,95.53571428571429,4.464285714285714,0.0
480,178697,"College of the Ozarks","Point Lookout","MO",1,2,5,2,2,32,2,2,-93.238174,36.616019,3250,438.0,368.0,367.0,560.0,620.0,528.0,615.0,21.0,27.0,20.0,25.0,99.72826086956522,84.01826484018264,13.476923076923079,81.27522195318807,74.36108821104699,77.81815508211753,62.308313155770776,68.6727122835944,65.49051271968258,69.73365617433413,70.48639736191261,70.11002676812336,63.51896690879742,54.49299258037923,59.00597974458832,6.0,2.0,0.0,0.0,2.0,0.0,187.0,83.0,35.0,35.0,70.0,76.0,7.0,3.0,3.0,3.0,3.0,0.0,247.0,186,131.0,0,0.0,94,70.0,70.45021186440678,71.78571428571429,74.3904958677686,100,52,361.0,350.0,9.0,2.0,13498.0,96.95290858725761,2.4930747922437675,0.554016620498615
482,179043,"Rockhurst University","Kansas City","MO",1,2,9,2,2,11,2,2,-94.573003,39.032318,3115,2257.0,430.0,430.0,510.0,590.0,540.0,640.0,21.0,29.0,20.0,27.0,100.0,19.051838723969873,72.45585874799359,59.16061339790153,74.36108821104699,66.76085080447426,42.21146085552866,79.22506183017313,60.718261342850894,78.85391444713478,70.48639736191261,74.6701559045237,75.22195318805488,77.41137675185492,76.3166649699549,5.0,1.0,9.0,9.0,7.0,0.0,203.0,90.0,93.0,45.0,36.0,80.0,5.0,1.0,9.0,22.0,23.0,1.0,253.0,77,46.0,109,86.0,140,111.0,60.34139048093695,78.77249242829146,79.17771883289126,70,13,402.0,352.0,50.0,0.0,23291.0,87.56218905472637,12.437810945273633,0.0
483,179159,"Saint Louis University","Saint Louis","MO",1,2,9,2,2,11,2,4,-90.2351,38.636801,13431,8653.0,1633.0,1632.0,590.0,690.0,580.0,700.0,25.0,33.0,24.0,29.0,99.93876301285977,18.872067491043566,64.42558260740078,88.94269572235673,91.50865622423743,90.22567597329709,90.23405972558514,92.08573784006595,91.15989878282554,87.65133171912834,88.45836768342951,88.05484970127893,89.99192897497981,87.7164056059357,88.85416729045775,57.0,1.0,144.0,50.0,44.0,0.0,967.0,74.0,84.0,61.0,72.0,80.0,78.0,2.0,170.0,86.0,63.0,1.0,1215.0,353,247.0,575,459.0,819,645.0,70.31878424703754,79.75256131112124,78.72487955336115,56,12,1493.0,1381.0,100.0,4.0,31718.0,92.4983255190891,6.697923643670463,0.26791694574681846
485,179265,"St. Louis College of Pharmacy","Saint Louis","MO",1,2,9,2,2,11,2,2,-90.26061700000001,38.636904,361,260.0,106.0,106.0,550.0,620.0,575.0,680.0,24.0,30.0,25.0,28.0,100.0,40.76923076923077,72.02216066481995,78.04681194511703,88.45836768342951,83.25258981427328,62.308313155770776,84.08903544929926,73.19867430253501,85.87570621468926,91.0964550700742,88.48608064238172,86.60209846650525,84.58367683429515,85.5928876504002,3.0,1.0,41.0,7.0,1.0,0.0,120.0,87.0,77.0,61.0,62.0,71.0,3.0,1.0,53.0,12.0,2.0,1.0,170.0,66,45.0,106,75.0,76,55.0,68.2681074766355,70.75036873156341,72.31141692150867,87,31,115.0,89.0,16.0,3.0,29836.0,77.39130434782608,13.91304347826087,2.608695652173913
486,179326,"Southwest Baptist University","Bolivar","MO",1,2,9,2,2,32,2,2,-93.40705600000001,37.602425,1884,1379.0,474.0,453.0,460.0,580.0,440.0,600.0,19.0,26.0,18.0,26.0,95.56962025316456,34.372733865119656,73.19532908704883,22.841000807102503,54.57543281121187,38.708216809157186,35.02824858757062,60.84089035449299,47.93456947103181,15.577078288942694,53.00906842539159,34.293073357167145,56.73930589184827,67.35366859027205,62.04648724106016,1.0,2.0,2.0,5.0,7.0,0.0,196.0,37.0,55.0,18.0,59.0,50.0,4.0,4.0,3.0,35.0,11.0,1.0,391.0,230,85.0,108,47.0,133,85.0,37.13944868135145,43.6252328985893,63.29968774961876,69,39,417.0,333.0,26.0,43.0,18401.0,79.85611510791367,6.235011990407674,10.311750599520384
487,179548,"Stephens College","Columbia","MO",1,2,8,2,2,12,2,1,-92.319204,38.952040000000004,1269,674.0,129.0,129.0,510.0,595.0,450.0,555.0,19.0,26.0,17.0,23.0,100.0,19.13946587537092,53.112687155240344,59.16061339790153,54.57543281121187,56.8680231045567,42.776432606941086,60.84089035449299,51.808661480717035,20.823244552058114,35.9439406430338,28.383592597545956,24.051654560129137,26.133553173948886,25.09260386703901,9.0,1.0,0.0,9.0,2.0,0.0,75.0,60.0,60.0,39.0,64.0,65.0,15.0,1.0,0.0,24.0,3.0,0.0,116.0,79,41.0,0,0.0,82,56.0,52.06550055824339,60.24844720496894,68.13778256189451,89,46,155.0,153.0,2.0,0.0,23222.0,98.70967741935483,1.2903225806451613,0.0
488,179867,"Washington University in St Louis","Saint Louis","MO",1,2,9,2,2,21,2,4,-90.310604,38.647929,30463,4863.0,1778.0,1771.0,720.0,770.0,750.0,800.0,33.0,35.0,31.0,35.0,99.60629921259843,36.56179313181164,15.963628007747102,99.59644874899112,99.67023907666942,99.63334391283027,99.27360774818402,99.58779884583677,99.4307032970104,99.59644874899112,99.58779884583677,99.59212379741395,100.0,99.83511953833471,99.91755976916735,55.0,2.0,241.0,74.0,79.0,0.0,783.0,95.0,95.0,92.0,94.0,95.0,58.0,2.0,253.0,81.0,84.0,0.0,827.0,91,81.0,258,242.0,1126,1066.0,89.73049645390071,93.81851512373969,94.66491343414421,48,10,821.0,821.0,0.0,0.0,27777.0,100.0,0.0,0.0
489,179894,"Webster University","Saint Louis","MO",1,2,9,2,2,21,2,4,-90.345151,38.588875,2812,1506.0,514.0,511.0,530.0,648.0,510.0,605.0,21.0,28.0,18.0,25.0,99.41634241245137,34.13014608233731,53.55618776671408,68.92655367231639,74.36108821104699,71.6438209416817,74.1727199354318,74.52596867271228,74.34934430407205,63.19612590799032,53.00906842539159,58.102597166690956,57.14285714285714,54.49299258037923,55.81792486161818,6.0,3.0,4.0,22.0,14.0,0.0,232.0,54.0,60.0,51.0,57.0,66.0,12.0,3.0,7.0,44.0,25.0,0.0,351.0,197,124.0,170,116.0,105,60.0,62.958556414832444,68.10897435897436,57.41888443310244,75,33,411.0,272.0,104.0,12.0,23835.0,66.18004866180048,25.304136253041364,2.9197080291970803
490,179946,"Westminster College","Fulton","MO",1,2,5,2,2,32,2,1,-91.95527299999999,38.849354,1035,933.0,174.0,174.0,500.0,600.0,515.0,575.0,20.0,26.0,20.0,26.0,100.0,18.64951768488746,90.14492753623189,51.57384987893463,64.96290189612532,58.26837588752997,48.991121872477805,60.84089035449299,54.916006113485395,63.51896690879742,70.48639736191261,67.00268213535502,35.99677158999193,67.35366859027205,51.67522009013199,2.0,2.0,4.0,8.0,5.0,0.0,99.0,53.0,87.0,66.0,48.0,60.0,4.0,6.0,4.0,12.0,11.0,0.0,164.0,75,39.0,70,38.0,107,87.0,52.425180598555215,54.660783232211806,80.93498904309716,97,30,219.0,194.0,9.0,4.0,20181.0,88.58447488584474,4.10958904109589,1.82648401826484
491,179955,"William Jewell College","Liberty","MO",1,2,7,2,2,21,2,1,-94.413126,39.247844,1644,783.0,198.0,198.0,440.0,630.0,550.0,610.0,22.0,28.0,21.0,26.0,100.0,25.287356321839084,47.627737226277375,13.397901533494755,80.9563066776587,47.17710410557673,68.84584342211461,74.52596867271228,71.68590604741345,81.59806295399515,76.6694146743611,79.13373881417812,62.95399515738499,67.35366859027205,65.15383187382852,11.0,2.0,1.0,12.0,3.0,0.0,127.0,71.0,46.0,66.0,27.0,62.0,15.0,6.0,3.0,18.0,14.0,0.0,205.0,87,48.0,63,30.0,120,82.0,55.29542920847268,48.09741248097412,68.13365933170334,94,24,241.0,239.0,2.0,0.0,20916.0,99.1701244813278,0.8298755186721992,0.0
492,179964,"William Woods University","Fulton","MO",1,2,9,2,2,32,2,2,-91.950416,38.860287,887,664.0,193.0,192.0,470.0,653.0,495.0,590.0,19.0,27.0,18.0,25.0,99.48186528497409,29.066265060240966,74.85907553551297,29.136400322841,54.57543281121187,41.85591656702643,77.96610169491525,68.6727122835944,73.31940698925482,49.95964487489911,53.00906842539159,51.48435665014535,50.12106537530266,54.49299258037923,52.30702897784094,2.0,0.0,0.0,1.0,3.0,0.0,83.0,83.0,60.0,76.0,52.0,60.0,2.0,0.0,0.0,1.0,6.0,0.0,139.0,62,28.0,45,29.0,72,49.0,45.55572973820348,64.24449668732635,67.84117089036454,84,28,206.0,186.0,20.0,0.0,21573.0,90.29126213592234,9.70873786407767,0.0
493,180106,"Carroll College","Helena","MT",1,2,5,2,2,33,2,2,-112.04028500000001,46.600771,2686,2090.0,294.0,294.0,540.0,640.0,540.0,630.0,21.0,27.0,21.0,27.0,100.0,14.066985645933014,77.8108711839166,73.5270379338176,74.36108821104699,73.9440630724323,73.93058918482647,68.6727122835944,71.30165073421043,78.85391444713478,76.6694146743611,77.76166456074793,71.91283292978208,77.41137675185492,74.6621048408185,2.0,0.0,4.0,1.0,7.0,1.0,217.0,82.0,77.0,78.0,76.0,73.0,2.0,4.0,5.0,1.0,9.0,4.0,299.0,78,47.0,119,91.0,147,108.0,60.73182711198429,76.3312642927148,73.42462111140654,97,21,337.0,321.0,4.0,9.0,26636.0,95.25222551928783,1.1869436201780417,2.6706231454005933
495,180595,"Rocky Mountain College","Billings","MT",1,2,7,2,2,12,2,1,-108.554075,45.796521999999996,1238,797.0,247.0,247.0,450.0,590.0,460.0,560.0,18.0,24.0,18.0,25.0,100.0,30.99121706398996,64.37802907915994,17.594834543987087,42.95136026380874,30.273097403897914,42.21146085552866,39.73619126133553,40.973826058432095,28.24858757062147,53.00906842539159,40.62882799800653,29.701372074253428,54.49299258037923,42.09718232731633,4.0,1.0,0.0,0.0,4.0,0.0,98.0,63.0,21.0,35.0,36.0,54.0,6.0,4.0,3.0,1.0,12.0,0.0,181.0,76,34.0,51,22.0,98,62.0,44.95846645367412,43.53051643192488,63.02244389027432,95,33,214.0,171.0,43.0,0.0,20276.0,79.90654205607477,20.093457943925234,0.0
498,180984,"Concordia University-Nebraska","Seward","NE",1,2,7,2,2,32,2,2,-97.089054,40.914853,1537,1152.0,348.0,348.0,480.0,550.0,440.0,550.0,20.0,26.0,19.0,26.0,100.0,30.208333333333332,74.95120364346128,36.803874092009686,64.96290189612532,50.883387994067505,16.78773204196933,60.84089035449299,38.81431119823116,15.577078288942694,63.56141797197032,39.56924813045651,23.809523809523807,67.35366859027205,45.58159619989793,1.0,0.0,3.0,3.0,6.0,0.0,182.0,62.0,85.0,36.0,67.0,72.0,2.0,0.0,3.0,11.0,9.0,0.0,254.0,98,64.0,79,43.0,137,101.0,65.33517895985763,54.88190893596299,73.55501641215928,66,19,323.0,319.0,2.0,2.0,20250.0,98.76160990712074,0.6191950464396285,0.6191950464396285
499,181002,"Creighton University","Omaha","NE",1,2,9,2,2,11,2,3,-95.947811,41.265361,9727,7004.0,1120.0,1117.0,520.0,640.0,550.0,650.0,24.0,31.0,24.0,28.0,99.73214285714286,15.99086236436322,72.0057571707618,63.51896690879742,88.45836768342951,75.98866729611346,73.93058918482647,87.38664468260511,80.65861693371579,81.59806295399515,88.45836768342951,85.02821531871234,78.85391444713478,84.58367683429515,81.71879564071497,29.0,3.0,66.0,15.0,43.0,0.0,577.0,69.0,70.0,76.0,66.0,80.0,43.0,7.0,95.0,20.0,67.0,0.0,722.0,182,117.0,287,221.0,505,407.0,64.90560133514134,76.98658758509133,80.51637720013987,92,14,1026.0,981.0,41.0,4.0,31481.0,95.6140350877193,3.996101364522417,0.3898635477582846
502,181127,"Hastings College","Hastings","NE",1,2,7,2,2,32,2,2,-98.374403,40.59025,1945,1329.0,307.0,307.0,480.0,570.0,490.0,580.0,19.0,25.0,18.0,25.0,100.0,23.100075244544772,68.32904884318765,36.803874092009686,54.57543281121187,45.68965345161078,29.136400322841,50.94806265457543,40.04223148870821,49.47538337368846,53.00906842539159,51.242225899540024,41.80790960451977,54.49299258037923,48.1504510924495,1.0,3.0,3.0,4.0,8.0,0.0,155.0,44.0,52.0,32.0,40.0,57.0,3.0,3.0,6.0,15.0,21.0,0.0,271.0,109,49.0,87,41.0,125,85.0,45.22769806612602,47.38942467575657,67.66242882770455,94,29,271.0,242.0,26.0,3.0,21400.0,89.2988929889299,9.59409594095941,1.107011070110701
504,181330,"Midland University","Fremont","NE",1,2,7,2,2,32,2,2,-96.488008,41.43674,1535,987.0,326.0,326.0,460.0,538.0,460.0,530.0,16.0,22.0,17.0,23.0,100.0,33.029381965552176,64.29967426710098,22.841000807102503,23.495465787304205,23.168233297203354,10.411622276029057,17.06512778235779,13.738375029193424,28.24858757062147,35.9439406430338,32.09626410682763,12.18724778046812,26.133553173948886,19.160400477208505,5.0,0.0,2.0,5.0,2.0,2.0,99.0,40.0,72.0,43.0,13.0,55.0,13.0,5.0,2.0,12.0,21.0,2.0,180.0,113,43.0,87,44.0,65,42.0,38.296584522265455,50.51868377021751,63.99113082039911,76,29,341.0,317.0,21.0,3.0,23151.0,92.96187683284457,6.158357771260997,0.8797653958944283
505,181376,"Nebraska Christian College of Hope International University","Papillion","NE",1,2,5,2,2,41,2,1,-96.09437,41.12314,154,68.0,44.0,44.0,390.0,450.0,490.0,590.0,15.0,20.0,16.0,21.0,100.0,64.70588235294117,44.15584415584416,3.14769975786925,14.344600164880461,8.746149961374856,0.9685230024213075,6.677658697444352,3.82309084993283,49.47538337368846,17.724649629018963,33.60001650135371,50.12106537530266,10.882110469909316,30.50158792260599,0.0,0.0,0.0,2.0,0.0,0.0,7.0,22.0,22.0,15.0,6.0,27.0,0.0,0.0,0.0,14.0,1.0,0.0,26.0,24,5.0,0,0.0,17,4.0,20.852109791069235,21.95121951219512,23.492245835726592,92,44,22.0,22.0,0.0,0.0,19020.0,100.0,0.0,0.0
506,181446,"Nebraska Wesleyan University","Lincoln","NE",1,2,8,2,2,11,2,2,-96.64831,40.839098,1910,1361.0,406.0,406.0,530.0,670.0,510.0,630.0,20.0,27.0,21.0,27.0,100.0,29.831006612784716,71.2565445026178,68.92655367231639,64.96290189612532,66.94472778422085,85.79499596448748,68.6727122835944,77.23385412404093,63.19612590799032,76.6694146743611,69.9327702911757,71.91283292978208,77.41137675185492,74.6621048408185,4.0,0.0,3.0,1.0,4.0,0.0,222.0,66.0,46.0,44.0,38.0,68.0,6.0,0.0,8.0,4.0,13.0,0.0,328.0,76,44.0,140,86.0,143,104.0,58.22339489885664,61.52239013858904,72.54246537963026,88,27,420.0,358.0,62.0,0.0,24383.0,85.23809523809524,14.761904761904763,0.0
509,181738,"Union College","Lincoln","NE",1,2,7,2,2,11,2,1,-96.651095,40.774778000000005,1573,943.0,157.0,157.0,505.0,600.0,460.0,550.0,17.0,25.0,19.0,27.0,100.0,16.64899257688229,59.94914176732359,52.05811138014528,33.05853256389118,42.55832197201823,48.991121872477805,50.94806265457543,49.96959226352662,28.24858757062147,63.56141797197032,45.9050027712959,23.809523809523807,77.41137675185492,50.61045028068936,7.0,0.0,3.0,3.0,9.0,0.0,47.0,83.0,69.0,28.0,40.0,57.0,8.0,1.0,4.0,12.0,23.0,0.0,83.0,57,24.0,24,13.0,63,41.0,42.40246406570842,54.166666666666664,64.83550589695841,93,37,155.0,151.0,2.0,2.0,20928.0,97.41935483870968,1.2903225806451613,1.2903225806451613
510,181853,"York College","York","NE",1,2,7,2,2,33,2,1,-97.579352,40.869526,530,257.0,133.0,133.0,440.0,550.0,450.0,540.0,16.0,24.0,17.0,23.0,100.0,51.75097276264592,48.490566037735846,13.397901533494755,23.495465787304205,18.44668366039948,16.78773204196933,39.73619126133553,28.261961651652427,20.823244552058114,35.9439406430338,28.383592597545956,17.836965294592414,26.133553173948886,21.98525923427065,0.0,0.0,0.0,3.0,5.0,0.0,41.0,45.0,23.0,19.0,60.0,49.0,0.0,0.0,1.0,17.0,8.0,0.0,84.0,64,18.0,22,10.0,33,24.0,28.40926522472772,45.36438119879258,71.71687627961393,95,48,82.0,82.0,0.0,0.0,15985.0,100.0,0.0,0.0
511,182458,"Sierra Nevada College","Incline Village","NV",1,2,7,2,2,32,2,1,-119.939125,39.244278,735,507.0,72.0,71.0,460.0,560.0,450.0,580.0,19.0,23.0,17.0,24.0,98.61111111111111,14.201183431952662,68.9795918367347,22.841000807102503,54.57543281121187,38.708216809157186,22.518159806295397,27.205276174773292,24.861717990534345,20.823244552058114,35.9439406430338,28.383592597545956,41.80790960451977,38.746908491343774,40.27740904793177,0.0,0.0,0.0,0.0,2.0,0.0,19.0,21.0,4.0,11.0,37.0,22.0,0.0,3.0,4.0,1.0,5.0,0.0,86.0,37,9.0,20,4.0,45,8.0,24.22409258285113,20.028544243577546,17.840069534984792,83,38,93.0,85.0,2.0,6.0,28679.0,91.39784946236558,2.1505376344086025,6.451612903225806
513,182670,"Dartmouth College","Hanover","NH",1,2,9,2,2,33,2,3,-72.289949,43.704115,20035,2093.0,1215.0,1215.0,710.0,770.0,720.0,790.0,32.0,35.0,29.0,35.0,100.0,58.05064500716674,10.446718243074619,99.27360774818402,98.68095630667766,98.97728202743085,99.27360774818402,99.58779884583677,99.4307032970104,98.87005649717514,98.18631492168178,98.52818570942847,99.0314769975787,99.83511953833471,99.4332982679567,58.0,19.0,143.0,66.0,85.0,0.0,503.0,95.0,98.0,92.0,96.0,97.0,61.0,21.0,146.0,72.0,89.0,0.0,519.0,143,132.0,97,91.0,870,842.0,92.56975989617132,94.03330249768733,96.77108160254227,54,15,503.0,503.0,0.0,0.0,22303.0,100.0,0.0,0.0
