"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","enrlft_pct","enrlt_pct","admssn_pct","en25","en75","mt25","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
576,192323,"Le Moyne College","Syracuse","NY",1,2,8,2,2,21,2,2,-76.090435,43.049192,7429,99.81651376146789,11.471269206482845,63.95207968771033,0.3648081739939919,0.1915860252034433,0.5849496011986459,0.3156151957101648,85.0,80.0,72.0,74.0,73.0,227,234,172,64.99807140102001,79.33258436316731,77.19396624235966,90,30,630.0,24146.0,82.06349206349206,17.3015873015873,0.6349206349206349
577,192439,"LIU Brooklyn","Brooklyn","NY",1,2,9,2,2,11,2,3,-73.98112900000001,40.690677,6830,99.55489614243324,11.711555169417897,84.2606149341142,-0.2640659101837149,0.23334784884753995,0.036562250470793214,0.38641759513952456,20.0,38.0,26.0,29.0,46.0,565,99,145,27.836814461951874,34.11149500420207,42.151675485008816,84,51,645.0,26771.0,22.015503875968992,73.7984496124031,4.186046511627907
578,192448,"LIU Post","Brookville","NY",1,2,9,2,2,21,2,3,-73.593678,40.820714,6951,99.71181556195965,12.07376478775226,82.69313767803193,0.2942902605277714,0.07295350212680882,0.2122884447750154,0.17997360792237832,38.0,43.0,27.0,42.0,57.0,302,210,422,38.34393267810111,44.85274003829671,54.10580980201234,39,15,483.0,28868.0,50.31055900621118,48.86128364389234,0.8281573498964804
580,192703,"Manhattan College","Riverdale","NY",1,2,8,2,2,11,2,2,-73.901893,40.889756,7622,99.86928104575163,13.313609467455622,75.38703752295986,0.5254918807363212,0.5705448042631083,0.4443686457552682,0.45125678349795123,69.0,74.0,65.0,69.0,80.0,219,292,291,68.28913752092326,79.67135524298381,75.92468731188549,85,29,792.0,35872.0,69.82323232323232,30.176767676767675,0.0
584,192864,"Marymount Manhattan College","New York","NY",1,2,5,2,2,11,2,2,-73.959767,40.768786999999996,5482,94.5054945054945,12.522935779816514,79.53301714702663,0.0220425465678335,0.470612895000809,-0.7226965334221261,-0.03243359036570091,44.0,31.0,30.0,47.0,54.0,120,136,164,38.7037037037037,55.68473609129814,51.76575505350773,85,24,510.0,36846.0,73.13725490196077,14.117647058823529,0.39215686274509803
585,192925,"Medaille College","Buffalo","NY",1,2,9,2,2,11,2,2,-78.855941,42.92856,1217,100.0,39.58103638368247,74.52752670501232,-1.1044937347600832,-0.9396714862074945,-1.0602124509849122,-0.8641727503052188,46.0,39.0,23.0,52.0,55.0,158,75,36,32.472462505445264,56.86703565452439,65.08141638666322,84,50,310.0,11980.0,35.483870967741936,52.58064516129032,7.419354838709677
591,193292,"Molloy College","Rockville Centre","NY",1,2,9,2,2,21,2,2,-73.626183,40.685941,4188,99.22178988326849,16.14321608040201,76.02674307545368,0.2706544678751132,0.008400559082458507,0.3446219015078056,-0.07959126870477236,82.0,79.0,52.0,57.0,77.0,131,129,134,61.382836816362826,76.59846547314578,77.44671596346238,77,29,519.0,26977.0,16.955684007707127,72.44701348747591,10.404624277456648
593,193353,"Mount Saint Mary College","Newburgh","NY",1,2,8,2,2,21,2,2,-74.01265500000001,41.513872,3824,99.50124688279301,11.229347521702604,93.38389121338912,-0.37966672028798987,-0.5135561654007084,-0.230663189370304,-0.5809631525877798,52.0,45.0,26.0,42.0,58.0,142,176,134,51.48102648102648,49.54021715045424,61.673404562518044,85,32,381.0,24315.0,76.64041994750657,23.35958005249344,0.0
594,193399,"College of Mount Saint Vincent","Bronx","NY",1,2,8,2,2,11,2,2,-73.908887,40.913657,2740,100.0,17.908653846153847,91.0948905109489,-0.8478570977233673,-1.1351747087166668,-0.9899219732632234,-1.2062583253101513,66.0,70.0,50.0,54.0,49.0,257,136,46,51.40594513944681,59.384571550680256,52.33181186743401,85,46,433.0,17534.0,51.96304849884527,35.79676674364896,0.0
596,193645,"The College of New Rochelle","New Rochelle","NY",1,2,8,2,2,21,2,2,-73.781104,40.899427,1912,98.53479853479854,21.13003095975232,67.57322175732217,-0.8478570977233673,-1.1769365323607635,-0.7226965334221261,-0.9998143380930052,15.0,61.0,33.0,38.0,41.0,505,31,31,31.309847846946163,48.78647395691301,46.059449140987184,98,75,423.0,32380.0,26.004728132387704,17.257683215130022,56.73758865248227
597,193654,"The New School","New York","NY",1,2,9,2,2,11,2,4,-73.997114,40.735508,9056,96.99812382739212,28.707360861759422,61.506183745583044,0.9231643447054783,0.973598915240133,0.5146591234769571,0.6636639817860305,53.0,79.0,64.0,57.0,61.0,232,202,599,65.5758676185367,65.89271417133706,67.76459389821606,86,21,1333.0,45601.0,72.84321080270068,7.351837959489872,19.654913728432106
598,193900,"New York University","New York","NY",1,2,9,2,2,11,2,5,-73.997264,40.729452,64007,99.70109598140154,34.00914892415429,27.66416173231053,1.9630843910644056,1.8532973454633679,1.891012411384961,2.1860855130347394,82.0,87.0,77.0,82.0,85.0,1051,983,2224,81.01099142266685,82.57961348700248,86.77920038119105,53,20,2749.0,36256.0,87.8137504547108,10.876682429974537,1.30956711531466
599,193973,"Niagara University","Niagara University","NY",1,2,9,2,2,21,2,2,-79.036689,43.137279,3101,100.0,22.596706242818843,84.19864559819413,-0.07794718661321948,-0.318052942891536,-0.026759991728066507,0.03836880906365884,55.0,84.0,43.0,61.0,70.0,234,244,147,60.865764828303845,72.01998001998003,71.27569331158239,92,27,610.0,18768.0,76.55737704918033,22.295081967213115,1.1475409836065573
600,194091,"New York Institute of Technology","Old Westbury","NY",1,2,9,2,2,21,2,3,-73.6078,40.812447,9945,95.86129753914989,11.684747091883414,76.93313222724989,0.037653623491055443,0.11471532577090543,0.177143205914171,0.3156151957101648,44.0,60.0,28.0,38.0,48.0,337,191,293,42.6059500014484,50.74042467747603,57.12957737126922,85,41,655.0,23300.0,28.549618320610687,52.97709923664122,10.992366412213741
601,194116,"New York School of Interior Design","New York","NY",1,2,7,2,2,11,2,1,-73.962404,40.768615000000004,198,52.0,37.878787878787875,33.33333333333333,-0.32475988374499126,0.2400007967031953,-0.5821155779787484,-0.04436001250756699,50.0,99.0,50.0,1.0,50.0,2,0,2,50.490196078431374,75.0,99.50980392156862,30,15,5.0,30099.0,20.0,40.0,40.0
602,194161,"Nyack College","Nyack","NY",1,2,9,2,2,21,2,2,-73.927863,41.081957,437,94.5273631840796,46.74418604651163,98.39816933638444,-0.998667974516856,-0.7603064352429204,-1.2017686083693497,-0.7876152629983698,46.0,62.0,40.0,38.0,56.0,161,43,52,44.13670824162387,50.89991220368744,49.835043988269796,94,57,202.0,21073.0,70.79207920792079,16.33663366336634,12.376237623762377
604,194310,"Pace University-New York","New York","NY",1,2,9,2,2,11,2,4,-74.004719,40.711014,20944,97.75061124694376,12.273436562237427,79.5550038197097,0.2706544678751132,0.1621419579475343,0.06345999062105005,-0.07959126870477236,48.0,62.0,42.0,50.0,57.0,737,372,455,50.66964285714286,53.23496027241771,58.082610912799595,84,28,1872.0,31734.0,77.61752136752136,22.00854700854701,0.10683760683760685
607,194578,"Pratt Institute-Main","Brooklyn","NY",1,2,8,2,2,11,2,3,-73.96431,40.691297,7321,99.76076555023924,20.105820105820104,56.79551973774074,-0.5403504270303192,0.1498242015593467,-0.5542426358874317,0.4631832056398173,68.0,69.0,66.0,78.0,66.0,185,171,311,63.37455000782595,71.18252940845387,66.88387320175023,76,21,649.0,43068.0,100.0,0.0,0.0
611,194824,"Rensselaer Polytechnic Institute","Troy","NY",1,2,9,2,2,13,2,3,-73.67664599999999,42.729978,19505,100.0,19.750593824228027,43.168418354268134,1.8220485641319644,1.8532973454633679,2.4533362331584723,2.327690311893459,83.0,85.0,72.0,77.0,85.0,184,421,581,82.655978760339,83.37337707341865,83.64369328340587,87,17,1488.0,37648.0,100.0,0.0,0.0
612,194958,"Roberts Wesleyan College","Rochester","NY",1,2,9,2,2,21,2,2,-77.798498,43.125755,1330,99.5475113122172,24.126637554585155,68.87218045112782,0.10817153695727595,0.1915860252034433,0.177143205914171,0.24481279628080505,62.0,79.0,40.0,43.0,64.0,100,94,42,50.22469714732318,70.99418845994188,57.281334535617674,17,6,213.0,23081.0,84.97652582159625,13.145539906103288,1.8779342723004695
613,195003,"Rochester Institute of Technology","Rochester","NY",1,2,9,2,2,21,2,4,-77.67385999999999,43.084188,20451,99.8912255257433,23.777911888955945,56.71605300474304,1.0642001716379192,1.1273403141052087,1.5411433472109737,1.4246007422961884,60.0,69.0,60.0,63.0,73.0,746,892,793,64.2663343329309,73.67048269690389,71.70473871603186,86,29,2455.0,31376.0,86.31364562118127,3.054989816700611,1.2627291242362524
614,195030,"University of Rochester","Rochester","NY",1,2,9,2,2,12,2,4,-77.631202,43.126397,19058,100.0,23.773006134969325,34.211354811627665,1.8791929793861213,1.7907206810652638,2.2301116533822043,2.3271423016650665,81.0,91.0,81.0,81.0,87.0,256,295,717,88.88268572279291,94.19201768070722,80.14609143734239,80,18,1271.0,37064.0,100.0,0.0,0.0
616,195164,"St Bonaventure University","Saint Bonaventure","NY",1,2,8,2,2,33,2,2,-78.481107,42.080191,2986,100.0,20.845204178537514,70.52913596784997,0.037653623491055443,-0.003917197305729085,-0.026759991728066507,0.24481279628080505,76.0,75.0,67.0,70.0,69.0,148,169,172,61.717574726927865,66.91586635229169,76.52213239866586,98,26,432.0,22409.0,98.61111111111111,1.1574074074074074,0.23148148148148145
617,195173,"St Francis College","Brooklyn Heights","NY",1,2,7,2,2,11,2,2,-73.992164,40.693228000000005,3447,98.86363636363636,20.192748967416247,63.214389324049904,-0.4345246667870919,-0.6065650363778446,-0.498863831152461,-0.7876152629983698,59.0,58.0,40.0,46.0,48.0,203,70,179,42.47301464919044,57.890499194847024,48.57236268526591,97,43,493.0,15698.0,10.344827586206897,76.47058823529412,1.4198782961460445
618,195216,"St Lawrence University","Canton","NY",1,2,8,2,2,33,2,2,-75.161343,44.589878999999996,5866,100.0,24.620811287477952,48.32935560859188,1.3284231698684208,1.161461050570527,1.32868858961145,1.0532471221649835,88.0,83.0,82.0,84.0,86.0,101,169,374,80.51005212211467,86.92430460556315,86.08453369782357,96,18,565.0,34174.0,100.0,0.0,0.0
620,195243,"St. Thomas Aquinas College","Sparkill","NY",1,2,8,2,2,21,2,2,-73.936799,41.041576,1926,100.0,16.378162450066576,77.98546209761163,-0.998667974516856,-0.7603064352429204,-0.9206066974825943,-0.7876152629983698,51.0,45.0,45.0,42.0,60.0,102,89,111,44.41058845934108,48.511193218865465,68.09331696193651,69,24,242.0,20558.0,75.20661157024794,21.074380165289256,3.71900826446281
621,195304,"Sarah Lawrence College","Bronxville","NY",1,2,7,2,2,21,2,2,-73.843727,40.9355,3463,100.0,21.335504885993487,53.190874963904136,1.949710892852342,1.986223903574436,1.070014709727639,0.8760711800741097,95.0,71.0,69.0,83.0,79.0,62,136,176,76.01156069364163,77.98053527980535,81.7681094914877,77,17,290.0,39371.0,95.51724137931035,0.6896551724137931,0.3448275862068966
624,195526,"Skidmore College","Saratoga Springs","NY",1,2,7,2,2,23,2,2,-73.785335,43.097035,10053,100.0,26.815415821501016,24.520043768029446,1.552038428883185,1.636979282200188,1.5059981083501293,1.288959154508402,87.0,90.0,83.0,94.0,86.0,91,116,456,85.80354399262522,85.43586398108131,87.70940060091218,45,13,306.0,25254.0,100.0,0.0,0.0
625,195544,"St. Joseph's College-New York","Brooklyn","NY",1,2,8,2,2,11,2,2,-73.967664,40.690418,2098,98.83720930232558,12.112676056338028,67.68350810295519,-1.0339758212938628,-0.9747803619959358,-0.7367546289664639,-0.8641727503052188,81.0,67.0,65.0,64.0,78.0,94,25,86,66.06975533576262,68.24399260628465,77.75127768313457,86,42,193.0,16126.0,0.0,68.9119170984456,8.290155440414509
626,195562,"St. Joseph's College-Long Island","Patchogue","NY",1,2,8,2,2,21,2,2,-73.024661,40.775933,1861,96.01990049751244,30.52391799544419,70.7684040838259,0.037653623491055443,-0.3531618186799773,0.177143205914171,0.03836880906365884,58.0,56.0,52.0,71.0,74.0,109,94,241,66.28173483779972,66.22308004876066,76.67454367666232,84,29,406.0,17945.0,0.0,80.78817733990148,14.532019704433496
627,195720,"Saint John Fisher College","Rochester","NY",1,2,9,2,2,21,2,2,-77.513056,43.116259,4432,100.0,21.88811188811189,64.53068592057761,0.1786894504234965,-0.12254972038236359,0.3810464035564085,0.17997360792237832,63.0,63.0,61.0,76.0,74.0,169,208,175,62.995645198258075,75.37467216185837,74.75072014181254,97,29,576.0,27628.0,87.15277777777779,8.159722222222223,0.6944444444444444
628,195809,"St John's University-New York","Queens","NY",1,2,9,2,2,11,2,5,-73.796104,40.722522999999995,27179,99.49443882709808,16.11799217731421,67.72876117590786,0.4116902948075542,0.1621419579475343,0.20404094606442783,0.3452231278713861,51.0,63.0,51.0,51.0,63.0,1244,779,708,53.397676412519374,59.387828502685075,64.57820511076962,69,28,3234.0,25981.0,44.34137291280148,50.15460729746444,0.6184291898577613
629,196413,"Syracuse University","Syracuse","NY",1,2,9,2,2,12,2,5,-76.136975,43.040176,33099,99.86297615785146,23.516143584455758,46.88057040998218,1.1092830682759736,1.0504696146726709,1.1333369519264989,1.011712767861896,83.0,82.0,82.0,79.0,85.0,848,1035,1509,81.30669448476053,84.67050855068666,82.18572576672801,70,21,2567.0,35306.0,98.83132060771328,1.0518114530580445,0.11686793922867161
636,197133,"Vassar College","Poughkeepsie","NY",1,2,7,2,2,21,2,2,-73.895088,41.686895,7746,100.0,33.876221498371336,23.78001549186677,2.437549150097608,2.1399653024395118,2.0964989334616555,1.9142543272307737,95.0,92.0,90.0,94.0,89.0,157,123,389,92.25365019243692,90.99390855116046,88.4556091890116,68,24,415.0,23763.0,100.0,0.0,0.0
638,197151,"School of Visual Arts","New York","NY",1,3,7,2,2,11,2,2,-73.982359,40.738809,3708,99.85693848354794,26.052925829295564,72.35706580366774,0.12961864094267217,0.1621419579475343,-0.07712096482232772,0.06201353015394713,58.0,70.0,60.0,58.0,61.0,184,175,284,59.92753242661345,62.34911536129636,67.87177633164617,46,21,358.0,46129.0,58.659217877094974,6.983240223463687,18.71508379888268
640,197221,"Webb Institute","Glen Cove","NY",1,2,5,2,2,21,2,1,-73.644909,40.884444,106,100.0,70.27027027027027,34.90566037735849,2.6236678736681034,2.1399653024395118,3.3338545903607386,2.4687471005237858,77.0,98.0,77.0,77.0,75.0,0,4,18,77.27272727272727,75.11848341232228,77.77167947310649,100,7,28.0,20659.0,100.0,0.0,0.0
646,197708,"Yeshiva University","New York","NY",1,2,9,2,2,11,2,3,-73.929873,40.850605,1861,98.54838709677419,53.036783575705726,62.81569048898442,1.0191172749998647,1.3579524124028224,0.7255305566420237,1.2241199661499755,87.0,81.0,81.0,84.0,81.0,132,89,307,69.42744755244755,78.81841323716588,87.84104009222493,87,16,455.0,31873.0,91.42857142857143,0.0,0.0
649,197911,"Barton College","Wilson","NC",1,2,7,2,2,31,2,1,-77.91386700000001,35.734376,2632,100.0,19.3359375,38.90577507598784,-0.6363033573247058,-0.6672975642657841,-0.5751473424559193,-0.5809631525877798,41.0,81.0,43.0,51.0,60.0,123,57,54,44.06414552417424,57.68452982810919,66.08093716719914,97,51,239.0,23533.0,84.93723849372385,11.715481171548117,3.3472803347280333
650,197984,"Belmont Abbey College","Belmont","NC",1,2,5,2,2,22,2,2,-81.041315,35.260651,1490,99.50124688279301,27.13125845737483,99.19463087248323,-0.5657854438584853,-0.6255357406216876,-0.43456638701254147,-0.30371676594127384,11.0,2.0,9.0,11.0,17.0,86,60,94,31.70814479638009,41.71474358974359,53.97302904564315,95,40,351.0,23066.0,90.02849002849003,7.6923076923076925,2.2792022792022792
651,197993,"Bennett College","Greensboro","NC",1,2,5,1,2,11,2,1,-79.77998000000001,36.067531,2150,99.42528735632183,9.100418410041842,88.93023255813954,-1.7784507155758444,-2.189561520695067,-1.608599801712765,-2.3800830602546017,46.0,16.0,36.0,64.0,37.0,119,32,7,30.33670592138,55.33055390113162,53.37995337995338,81,68,112.0,22763.0,95.53571428571429,0.0,0.8928571428571428
653,198136,"Campbell University","Buies Creek","NC",1,2,9,2,2,31,2,3,-78.738238,35.409149,5495,97.36842105263158,18.021680216802167,80.58234758871701,-0.2640659101837149,-0.318052942891536,-0.026759991728066507,-0.16807517815348738,27.0,46.0,38.0,39.0,58.0,366,204,293,41.98809492032139,48.582043926068756,60.438285316447306,86,37,877.0,25503.0,88.36944127708097,6.841505131128849,4.789053591790194
654,198215,"Catawba College","Salisbury","NC",1,2,7,2,2,22,2,2,-80.48275100000001,35.691443,3125,100.0,25.28301886792453,42.4,-0.7773391842571469,-1.0516510614284735,-0.17430918269427342,-0.37451916537063357,25.0,54.0,26.0,37.0,48.0,156,72,79,36.669390834223925,53.723191687758096,46.704033142439386,95,41,349.0,19172.0,84.81375358166189,14.040114613180515,1.146131805157593
655,198303,"Chowan University","Murfreesboro","NC",1,2,7,2,2,32,2,2,-77.099141,36.436258,4379,100.0,20.0076074553062,60.03653802237954,-1.848968629042065,-2.189561520695067,-1.4046966040705275,-2.067435473893416,32.0,32.0,23.0,39.0,38.0,427,97,54,25.532603170201952,28.702082117143412,24.255603880896622,100,74,522.0,17424.0,94.44444444444444,5.555555555555555,0.0
656,198385,"Davidson College","Davidson","NC",1,2,5,2,2,21,2,2,-80.843979,35.499767,5673,100.0,45.20905923344948,20.236206592631763,2.1041202179968463,2.007038744328444,2.031593366828339,1.761271116458581,98.0,90.0,80.0,93.0,92.0,58,16,414,84.97137404580153,97.8448275862069,91.29822383498855,72,15,331.0,28339.0,100.0,0.0,0.0
657,198419,"Duke University","Durham","NC",1,2,9,2,2,11,2,4,-78.937624,36.001135,33077,100.0,53.6031892057651,9.85881428182725,2.553149960201883,2.1399653024395118,2.848789481831746,2.6043886883115723,95.0,98.0,91.0,91.0,96.0,238,382,1101,96.55185925316405,93.78773076826734,95.63588234768068,53,12,838.0,22011.0,100.0,0.0,0.0
658,198516,"Elon University","Elon","NC",1,2,9,2,2,22,2,3,-79.50344,36.104147999999995,9623,100.0,24.570446735395187,66.52810973708823,1.1092830682759736,1.0504696146726709,0.992755996483121,0.7344663812153902,80.0,79.0,84.0,78.0,85.0,150,263,1004,79.10702320765061,84.37781866724393,84.35428268363829,54,8,834.0,33754.0,97.60191846522783,2.3980815347721824,0.0
659,198561,"Gardner-Webb University","Boiling Springs","NC",1,2,9,2,2,32,2,2,-81.668141,35.24732,2966,100.0,24.37619961612284,52.69723533378288,-0.2640659101837149,-0.2411822434589981,-0.230663189370304,-0.16807517815348738,52.0,51.0,32.0,34.0,59.0,223,94,136,40.082626466839535,56.02354612808281,57.06966484024763,86,41,444.0,20753.0,93.01801801801803,5.63063063063063,1.3513513513513513
660,198598,"Greensboro College","Greensboro","NC",1,2,7,2,2,11,2,2,-79.800232,36.071082000000004,2192,100.0,25.0,40.693430656934304,-0.9380228909994761,-0.7859300873424186,-0.7790505400981568,-0.7166047403755662,12.0,29.0,11.0,4.0,20.0,95,52,67,31.24356598723492,9.881787957148134,0.506219265258895,95,46,222.0,31019.0,90.09009009009009,4.504504504504505,0.0
662,198695,"High Point University","High Point","NC",1,2,9,2,2,12,2,2,-79.994675,35.972035,8936,100.0,15.413429522752498,80.66248880931064,0.2942902605277714,0.1915860252034433,0.177143205914171,0.17997360792237832,57.0,52.0,59.0,64.0,64.0,154,348,793,55.83108715184187,60.177309876714226,66.4073453688194,74,10,1129.0,39101.0,97.60850310008857,2.3914968999114263,0.0
663,198747,"John Wesley University","High Point","NC",1,2,9,2,2,12,2,1,-79.998419,35.994259,168,96.875,42.66666666666667,44.642857142857146,-1.194659528036192,-0.3949236423240739,-0.9265997310643637,-0.30371676594127384,12.0,12.0,0.0,12.0,25.0,7,1,0,0.14124293785310735,93.51851851851852,12.5,82,54,30.0,19269.0,93.33333333333333,3.3333333333333335,3.3333333333333335
664,198756,"Johnson C Smith University","Charlotte","NC",1,2,7,1,2,11,2,2,-80.857251,35.243033000000004,6657,97.6401179941003,13.367507886435332,38.095238095238095,-1.990004455974506,-1.638160728955991,-1.4890451773365543,-2.102836673608096,42.0,46.0,43.0,78.0,21.0,239,68,65,34.451219512195124,48.271054099274956,70.75087310826542,94,73,275.0,18087.0,88.0,3.6363636363636362,5.454545454545454
